Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:24:53,4169.75,53.84,62.8742,522.0042,0.80632
2025-11-28 17:24:53,4169.75,53.84,62.8742,522.0042,0.80632
2025-11-28 17:24:58,4169.75,53.84,62.8742,522.0042,0.80633
2025-11-28 17:24:58,4169.75,53.84,62.8742,522.0042,0.80633
2025-11-28 17:24:59,4169.75,53.84,62.8742,522.0042,0.80636
2025-11-28 17:24:59,4169.75,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:02,4169.75,53.84,62.8742,522.0042,0.80637
2025-11-28 17:25:02,4169.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:25:03,4169.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:25:03,4169.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:25:03,4169.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:25:03,4169.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:03,4169.3,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:04,4169.3,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:04,4169.3,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:04,4169.3,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:06,4169.3,53.84,62.8742,522.0042,0.80639
2025-11-28 17:25:06,4169.3,53.84,62.8742,522.0042,0.80639
2025-11-28 17:25:09,4169.3,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:09,4169.3,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:10,4169.3,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:10,4169.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:10,4169.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:10,4169.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:10,4169.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:13,4169.25,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:13,4169.25,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:21,4169.25,53.84,62.8742,522.0042,0.80645
2025-11-28 17:25:21,4169.25,53.84,62.8742,522.0042,0.80645
2025-11-28 17:25:22,4169.25,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:22,4169.25,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:24,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:24,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:24,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:25,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:25,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:25,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:26,4169.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:25:26,4169.35,53.84,62.8742,522.0042,0.80644
2025-11-28 17:25:26,4169.35,53.84,62.8742,522.0042,0.80644
2025-11-28 17:25:26,4169.35,53.84,62.8742,522.0042,0.80644
2025-11-28 17:25:26,4169.35,53.84,62.8742,522.0042,0.80644
2025-11-28 17:25:27,4169.35,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:27,4169.35,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:28,4169.34,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:28,4169.34,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:28,4169.34,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:29,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:29,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:29,4169.37,53.84,62.8742,522.0042,0.80646
2025-11-28 17:25:30,4169.37,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:30,4169.37,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:30,4169.37,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:30,4169.37,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:30,4169.37,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:31,4169.37,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:31,4169.37,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:32,4169.37,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:32,4169.29,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:32,4169.29,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:32,4169.29,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:32,4169.29,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:33,4169.35,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:33,4169.35,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:33,4169.35,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:37,4169.23,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:37,4169.23,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:37,4169.23,53.84,62.8742,522.0042,0.80635
2025-11-28 17:25:39,4169.23,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:39,4169.23,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:39,4169.23,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:39,4169.23,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:39,4169.23,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:40,4169.2,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:40,4169.2,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:40,4169.2,53.84,62.8742,522.0042,0.80636
2025-11-28 17:25:41,4169.2,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:41,4169.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:41,4169.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:41,4169.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:41,4169.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:43,4169.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:43,4169.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:43,4169.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:25:44,4169.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:44,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:44,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:44,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:44,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:45,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:45,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:45,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:46,4168.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:46,4168.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:46,4168.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:47,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:47,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:47,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:48,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:48,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:48,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:49,4168.22,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:49,4168.22,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:49,4168.22,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:50,4168.22,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:50,4168.22,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:50,4168.22,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:51,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:51,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:51,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:52,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:52,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:52,4168.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:53,4168.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:53,4168.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:53,4168.24,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:55,4168.23,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:55,4168.23,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:55,4168.23,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:56,4168.23,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:56,4168.23,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:56,4168.23,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:57,4168.06,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:57,4168.06,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:57,4168.06,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:58,4168.06,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:58,4168.03,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:58,4168.03,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:58,4168.03,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:58,4168.03,53.84,62.8742,522.0042,0.80641
2025-11-28 17:25:59,4168.03,53.84,62.8742,522.0042,0.8064
2025-11-28 17:25:59,4168.03,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:00,4168.01,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:00,4168.01,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:00,4168.01,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:01,4168.01,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:01,4168.01,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:02,4168.01,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:02,4168.01,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:03,4168.01,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:03,4168.01,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:04,4167.99,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:04,4167.99,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:04,4167.99,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:05,4168.02,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:05,4168.02,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:05,4168.02,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:06,4168.02,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:06,4168.02,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:08,4168.01,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:08,4168.01,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:08,4168.01,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:10,4168.01,53.84,62.8742,522.0042,0.80646
2025-11-28 17:26:10,4168.01,53.84,62.8742,522.0042,0.80646
2025-11-28 17:26:11,4168.01,53.84,62.8742,522.0042,0.80646
2025-11-28 17:26:11,4168.01,53.84,62.8742,522.0042,0.80646
2025-11-28 17:26:11,4168.01,53.84,62.8742,522.0042,0.80646
2025-11-28 17:26:12,4168.01,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:12,4168.01,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:13,4168.02,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:13,4168.02,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:13,4168.02,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:14,4168.19,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:14,4168.19,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:14,4168.19,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:15,4168.19,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:15,4168.22,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:15,4168.22,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:15,4168.22,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:15,4168.22,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:17,4168.22,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:17,4168.22,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:18,4168.22,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:18,4168.25,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:18,4168.25,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:18,4168.25,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:18,4168.25,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:19,4167.6,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:19,4167.6,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:19,4167.6,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:20,4167.6,53.84,62.8742,522.0042,0.80641
2025-11-28 17:26:20,4167.6,53.84,62.8742,522.0042,0.80641
2025-11-28 17:26:21,4167.6,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:21,4167.6,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:22,4167.6,53.84,62.8742,522.0042,0.80644
2025-11-28 17:26:22,4167.6,53.84,62.8742,522.0042,0.80644
2025-11-28 17:26:23,4167.6,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:23,4167.6,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:24,4167.6,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:24,4167.6,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:25,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:25,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:26,4167.6,53.84,62.8742,522.0042,0.80641
2025-11-28 17:26:26,4167.6,53.84,62.8742,522.0042,0.80641
2025-11-28 17:26:27,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:27,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:26:28,4167.6,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:28,4168.05,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:28,4168.05,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:28,4168.05,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:28,4168.05,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:29,4168.05,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:29,4168.16,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:29,4168.16,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:29,4168.16,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:29,4168.16,53.84,62.8742,522.0042,0.80645
2025-11-28 17:26:30,4168.16,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:30,4168.16,53.84,62.8742,522.0042,0.80643
2025-11-28 17:26:31,4168.16,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:31,4168.16,53.84,62.8742,522.0042,0.80642
2025-11-28 17:26:32,4168.16,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:32,4168.3,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:32,4168.3,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:32,4168.3,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:32,4168.3,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:33,4168.3,53.84,62.8742,522.0042,0.80627
2025-11-28 17:26:33,4168.48,53.84,62.8742,522.0042,0.80627
2025-11-28 17:26:33,4168.48,53.84,62.8742,522.0042,0.80627
2025-11-28 17:26:33,4168.48,53.84,62.8742,522.0042,0.80627
2025-11-28 17:26:33,4168.48,53.84,62.8742,522.0042,0.80627
2025-11-28 17:26:34,4168.48,53.84,62.8742,522.0042,0.80629
2025-11-28 17:26:34,4168.5,53.84,62.8742,522.0042,0.80629
2025-11-28 17:26:34,4168.5,53.84,62.8742,522.0042,0.80629
2025-11-28 17:26:34,4168.5,53.84,62.8742,522.0042,0.80629
2025-11-28 17:26:34,4168.5,53.84,62.8742,522.0042,0.80629
2025-11-28 17:26:35,4168.5,53.84,62.8742,522.0042,0.80628
2025-11-28 17:26:35,4168.5,53.84,62.8742,522.0042,0.80628
2025-11-28 17:26:36,4168.5,53.84,62.8742,522.0042,0.80628
2025-11-28 17:26:36,4168.5,53.84,62.8742,522.0042,0.80628
2025-11-28 17:26:37,4168.5,53.84,62.8742,522.0042,0.8063
2025-11-28 17:26:37,4168.5,53.84,62.8742,522.0042,0.8063
2025-11-28 17:26:38,4168.5,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:38,4168.5,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:39,4168.5,53.84,62.8742,522.0042,0.80632
2025-11-28 17:26:39,4168.5,53.84,62.8742,522.0042,0.80632
2025-11-28 17:26:40,4168.5,53.84,62.8742,522.0042,0.80633
2025-11-28 17:26:40,4168.5,53.84,62.8742,522.0042,0.80633
2025-11-28 17:26:41,4168.5,53.84,62.8742,522.0042,0.80634
2025-11-28 17:26:41,4168.5,53.84,62.8742,522.0042,0.80634
2025-11-28 17:26:42,4168.5,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:42,4168.49,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:42,4168.49,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:42,4168.49,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:42,4168.49,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:44,4168.5,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:44,4168.5,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:44,4168.5,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:46,4168.5,53.84,62.8742,522.0042,0.80636
2025-11-28 17:26:46,4168.5,53.84,62.8742,522.0042,0.80636
2025-11-28 17:26:48,4168.5,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:48,4168.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:48,4168.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:48,4168.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:48,4168.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:49,4168.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:49,4168.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:51,4168.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:51,4168.31,53.84,62.8742,522.0042,0.80638
2025-11-28 17:26:52,4168.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:52,4168.31,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:53,4168.29,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:53,4168.29,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:53,4168.29,53.84,62.8742,522.0042,0.80637
2025-11-28 17:26:55,4168.29,53.84,62.8742,522.0042,0.80635
2025-11-28 17:26:55,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:26:55,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:26:55,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:26:55,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:26:56,4168.2,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:56,4167.6,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:56,4167.6,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:56,4167.6,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:56,4167.6,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:57,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:26:57,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:26:58,4167.6,53.84,62.8742,522.0042,0.80631
2025-11-28 17:26:58,4167.6,53.84,62.8742,522.0042,0.80631
2025-11-28 17:27:03,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:27:03,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:27:05,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:05,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:07,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:07,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:09,4167.6,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:09,4167.6,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:12,4167.6,53.84,62.8742,522.0042,0.80637
2025-11-28 17:27:12,4167.6,53.84,62.8742,522.0042,0.80637
2025-11-28 17:27:15,4167.6,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:15,4167.6,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:16,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:16,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:24,4167.6,53.84,62.8742,522.0042,0.80634
2025-11-28 17:27:24,4167.6,53.84,62.8742,522.0042,0.80634
2025-11-28 17:27:25,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:25,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:26,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:26,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:27,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:27,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:29,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:27:29,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:27:30,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:27:30,4167.6,53.84,62.8742,522.0042,0.80632
2025-11-28 17:27:31,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:31,4167.6,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:34,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:34,4167.6,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:43,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:43,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:43,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:45,4168.2,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:45,4168.2,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:47,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:47,4168.2,53.84,62.8742,522.0042,0.8064
2025-11-28 17:27:48,4168.2,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:48,4168.2,53.84,62.8742,522.0042,0.80633
2025-11-28 17:27:49,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:27:49,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:27:56,4168.2,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:56,4168.26,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:56,4168.26,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:56,4168.26,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:56,4168.26,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:58,4168.26,53.84,62.8742,522.0042,0.80636
2025-11-28 17:27:58,4168.26,53.84,62.8742,522.0042,0.80636
2025-11-28 17:28:00,4168.27,53.84,62.8742,522.0042,0.80636
2025-11-28 17:28:00,4168.27,53.84,62.8742,522.0042,0.80636
2025-11-28 17:28:00,4168.27,53.84,62.8742,522.0042,0.80636
2025-11-28 17:28:03,4168.27,53.84,62.8742,522.0042,0.80637
2025-11-28 17:28:03,4168.27,53.84,62.8742,522.0042,0.80637
2025-11-28 17:28:04,4168.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:28:04,4168.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:28:05,4168.27,53.84,62.8742,522.0042,0.80637
2025-11-28 17:28:05,4168.27,53.84,62.8742,522.0042,0.80637
2025-11-28 17:28:07,4168.27,53.84,62.8742,522.0042,0.80637
2025-11-28 17:28:07,4168.27,53.84,62.8742,522.0042,0.80637
2025-11-28 17:28:08,4168.27,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:08,4168.27,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:16,4168.3,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:16,4168.3,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:16,4168.3,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:29,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:29,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:29,4168.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:33,4169.27,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:33,4169.27,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:33,4169.27,53.84,62.8742,522.0042,0.80635
2025-11-28 17:28:37,4169.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:37,4169.27,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:39,4169.5,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:39,4169.5,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:39,4169.5,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:41,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:41,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:28:41,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:29:14,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:29:14,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:29:16,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:29:16,4170.12,53.84,62.8742,522.0042,0.8064
2025-11-28 17:29:21,4170.12,53.84,62.8742,522.0042,0.80635
2025-11-28 17:29:21,4170.12,53.84,62.8742,522.0042,0.80635
2025-11-28 17:29:25,4170.12,53.84,62.8742,522.0042,0.80634
2025-11-28 17:29:25,4170.12,53.84,62.8742,522.0042,0.80634
2025-11-28 17:29:27,4170.12,53.84,62.8742,522.0042,0.80626
2025-11-28 17:29:27,4170.12,53.84,62.8742,522.0042,0.80626
2025-11-28 17:29:28,4170.12,53.84,62.8742,522.0042,0.80625
2025-11-28 17:29:28,4168.2,53.84,62.8742,522.0042,0.80625
2025-11-28 17:29:28,4168.2,53.84,62.8742,522.0042,0.80625
2025-11-28 17:29:28,4168.2,53.84,62.8742,522.0042,0.80625
2025-11-28 17:29:28,4168.2,53.84,62.8742,522.0042,0.80625
2025-11-28 17:29:29,4168.2,53.84,62.8742,522.0042,0.80623
2025-11-28 17:29:29,4168.2,53.84,62.8742,522.0042,0.80623
2025-11-28 17:29:30,4168.2,53.84,62.8742,522.0042,0.80627
2025-11-28 17:29:30,4168.2,53.84,62.8742,522.0042,0.80627
2025-11-28 17:29:33,4170.48,53.84,62.8742,522.0042,0.80627
2025-11-28 17:29:33,4170.48,53.84,62.8742,522.0042,0.80627
2025-11-28 17:29:33,4170.48,53.84,62.8742,522.0042,0.80627
