Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:51:40,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:40,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:41,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:41,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:41,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:42,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:42,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:42,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:43,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:43,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:43,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:44,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:44,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:44,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:45,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:45,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:45,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:45,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:45,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:46,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:46,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:46,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:47,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:47,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:47,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:48,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:48,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:48,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:49,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:49,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:49,0.23,0.82,0.53,-1.32,0.2
2025-11-28 17:51:50,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:50,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:50,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:55,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:55,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:55,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:56,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:56,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:56,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:57,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:57,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:57,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:51:59,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:59,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:51:59,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:00,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:00,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:00,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:01,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:01,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:01,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:02,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:03,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:03,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:03,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:04,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:04,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:04,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:04,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:04,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:05,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:05,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:05,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:06,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:06,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:06,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:07,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:07,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:07,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:08,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:08,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:08,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:09,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:09,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:09,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:10,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:10,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:10,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:11,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:11,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:11,0.22,0.82,0.53,-1.32,0.2
2025-11-28 17:52:12,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:12,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:12,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:13,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:13,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:13,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:14,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:14,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:14,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:15,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:15,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:15,0.21,0.82,0.53,-1.32,0.2
2025-11-28 17:52:16,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:16,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:16,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:17,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:17,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:17,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:18,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:18,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:18,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:19,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:19,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:19,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:20,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:20,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:20,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:21,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:21,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:21,0.19,0.82,0.53,-1.32,0.2
2025-11-28 17:52:22,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:22,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:22,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:23,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:23,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:23,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:24,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:24,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:24,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:25,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:25,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:25,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:26,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:26,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:26,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:27,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:27,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:27,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:28,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:28,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:28,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:29,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:29,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:29,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:30,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:30,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:30,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:33,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:33,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:33,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:34,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:34,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:34,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:35,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:35,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:35,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:36,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:36,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:36,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:37,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:37,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:37,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:38,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:38,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:38,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:40,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:40,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:40,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:42,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:42,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:42,0.17,0.82,0.53,-1.32,0.2
2025-11-28 17:52:43,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:43,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:43,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:46,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:46,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:46,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:52:54,0.15,0.82,0.53,-1.32,0.2
2025-11-28 17:52:54,0.15,0.82,0.53,-1.32,0.2
2025-11-28 17:52:54,0.15,0.82,0.53,-1.32,0.2
2025-11-28 17:52:55,0.15,0.82,0.53,-1.32,0.2
2025-11-28 17:52:55,0.15,0.82,0.53,-1.32,0.2
2025-11-28 17:52:55,0.15,0.82,0.53,-1.32,0.2
2025-11-28 17:53:26,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:26,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:26,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:27,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:27,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:27,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:28,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:28,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:28,0.06,0.82,0.53,-1.32,0.2
2025-11-28 17:53:30,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:30,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:30,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:30,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:30,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:31,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:31,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:31,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:31,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:31,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:32,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:32,0.05,0.82,0.53,-1.32,0.21
2025-11-28 17:53:33,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:33,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:33,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:35,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:35,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:35,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:36,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:36,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:37,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:37,0.06,0.82,0.53,-1.32,0.21
2025-11-28 17:53:39,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:39,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:41,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:41,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:41,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:42,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:42,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:42,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:42,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:42,0.06,0.82,0.53,-1.32,0.22
2025-11-28 17:53:43,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:43,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:43,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:43,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:43,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:44,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:44,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:44,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:45,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:45,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:46,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:46,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:48,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:48,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:48,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:48,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:48,0.06,0.82,0.53,-1.32,0.23
2025-11-28 17:53:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:52,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:52,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:52,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:53,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:53:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:53:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:53:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:53:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:53:58,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:53:58,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:53:58,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:00,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:00,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:01,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:02,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:02,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:02,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:03,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:03,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:03,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:06,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:06,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:06,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:06,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:06,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:08,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:08,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:09,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:09,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:13,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:13,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:13,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:13,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:13,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:14,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:14,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:14,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:15,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:15,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:16,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:16,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:18,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:18,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:19,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:19,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:23,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:23,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:24,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:24,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:25,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:25,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:28,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:28,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:29,0.09,0.82,0.53,-1.32,0.22
2025-11-28 17:54:29,0.09,0.82,0.53,-1.32,0.22
2025-11-28 17:54:30,0.09,0.82,0.53,-1.32,0.22
2025-11-28 17:54:30,0.09,0.82,0.53,-1.32,0.22
2025-11-28 17:54:31,0.09,0.82,0.53,-1.32,0.21
2025-11-28 17:54:31,0.09,0.82,0.53,-1.32,0.21
2025-11-28 17:54:32,0.09,0.82,0.53,-1.32,0.22
2025-11-28 17:54:32,0.09,0.82,0.53,-1.32,0.22
2025-11-28 17:54:33,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:33,0.09,0.82,0.53,-1.32,0.23
2025-11-28 17:54:34,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:34,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:35,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:35,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:37,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:37,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:39,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:39,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:41,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:41,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:42,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:42,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:48,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:48,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:50,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:50,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:51,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:51,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:52,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:52,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:54,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:54,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:55,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:54:55,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:55,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:55,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:55,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:56,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:56,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:57,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:57,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:58,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:58,0.11,0.82,0.53,-1.32,0.24
2025-11-28 17:54:59,0.12,0.82,0.53,-1.32,0.24
2025-11-28 17:54:59,0.12,0.82,0.53,-1.32,0.24
2025-11-28 17:54:59,0.12,0.82,0.53,-1.32,0.24
2025-11-28 17:55:01,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:02,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:02,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:02,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:03,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:03,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:03,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:04,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:04,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:05,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:05,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:06,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:06,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:06,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:06,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:06,0.09,0.82,0.53,-1.32,0.24
2025-11-28 17:55:08,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:08,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:09,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:09,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:10,0.09,0.82,0.53,-1.32,0.25
2025-11-28 17:55:10,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:10,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:10,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:10,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:15,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:15,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:16,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:16,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:16,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:16,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:16,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:20,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:20,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:24,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:24,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:25,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:25,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:26,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:26,0.07,0.82,0.53,-1.32,0.25
2025-11-28 17:55:27,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:27,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:28,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:28,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:28,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:28,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:29,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:29,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:29,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:30,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:30,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:31,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:31,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:32,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:32,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:33,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:33,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:36,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:36,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:37,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:37,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:38,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:38,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:39,0.07,0.82,0.53,-1.32,0.24
