Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 21:07:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:07:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:07:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:07:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:07:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:08:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:08:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:08:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:08:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:08:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:08:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:09:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:09:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:09:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:09:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:09:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:09:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:10:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:10:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:10:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:10:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:10:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:10:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:11:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:11:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:11:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:11:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:11:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:11:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:12:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:12:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:12:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:12:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:12:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:12:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:13:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:13:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:13:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:13:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:13:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:13:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:14:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:14:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:14:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:14:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:14:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:14:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:15:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:15:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:15:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:15:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:15:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:15:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:16:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:16:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:16:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:16:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:16:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:16:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:17:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:17:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:17:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:17:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:17:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:17:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:18:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:18:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:18:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:18:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:18:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:18:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:19:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:19:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:19:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:19:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:19:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:19:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:20:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:20:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:20:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:20:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:20:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:20:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:21:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:21:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:21:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:21:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:21:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:21:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:22:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:22:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:22:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:22:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:22:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:22:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:23:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:23:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:23:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:23:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:23:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:23:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:24:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:24:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:24:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:24:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:24:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:24:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:25:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:25:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:25:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:25:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:25:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:25:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:26:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:26:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:26:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:26:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:26:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:26:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:27:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:27:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:27:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:27:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:27:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:27:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:28:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:28:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:28:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:28:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:28:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:28:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:29:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:29:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:29:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:29:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:29:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:29:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:30:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:30:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:30:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:30:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:30:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:30:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:31:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:31:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:31:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:31:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:31:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:31:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:32:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:32:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:32:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:32:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:32:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:32:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:33:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:33:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:33:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:33:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:33:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:33:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:34:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:34:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:34:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:34:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:34:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:34:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:35:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:35:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:35:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:35:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:35:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:35:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:36:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:36:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:36:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:36:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:36:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:36:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:37:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:37:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:37:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:37:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:37:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:37:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:38:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:38:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:38:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:38:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:38:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:38:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:39:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:39:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:39:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:39:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:39:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:39:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:40:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:40:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:40:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:40:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:40:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:40:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:41:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:41:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:41:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:41:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:41:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:41:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:42:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:42:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:42:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:42:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:42:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:42:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:43:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:43:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:43:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:43:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:43:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:43:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:44:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:44:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:44:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:44:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:44:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:44:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:45:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:45:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:45:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:45:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:45:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:45:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:46:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:46:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:46:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:46:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:46:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:46:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:47:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:47:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:47:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:47:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:47:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:47:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:48:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:48:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:48:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:48:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:48:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:48:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:49:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:49:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:49:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:49:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:49:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:49:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:50:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:50:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:50:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:50:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:50:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:50:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:51:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:51:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:51:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:51:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:51:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:51:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:52:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:52:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:52:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:52:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:52:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:52:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:53:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:53:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:53:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:53:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:53:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:53:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:54:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:54:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:54:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:54:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:54:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:54:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:55:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:55:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:55:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:55:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:55:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:55:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:56:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:56:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:56:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:56:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:56:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:56:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:57:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:57:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:57:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:57:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:57:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:57:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:58:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:58:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:58:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:58:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:58:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:58:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:59:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:59:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:59:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:59:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:59:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 21:59:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:00:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:00:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:00:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:00:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:00:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:00:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:01:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:01:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:01:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:01:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:01:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:01:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:02:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:02:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:02:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:02:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:02:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:02:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:03:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:03:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:03:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:03:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:03:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:03:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:04:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:04:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:04:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:04:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:04:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:04:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:05:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:05:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:05:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:05:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:05:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:05:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:06:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:06:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:06:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:06:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:06:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:06:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:07:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:07:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:07:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:07:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:07:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:07:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:08:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:08:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:08:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:08:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:08:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:08:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:09:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:09:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:09:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:09:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:09:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:09:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:10:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:10:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:10:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:10:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:10:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:10:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:11:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:11:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:11:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:11:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:11:40,4191.72,57.467,63.0098,538.279,0.80112
