Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:56:52,4333.41,66.4095,60.1113,506.0705,0.79543
2025-12-18 10:56:52,4333.41,66.4095,60.1113,506.0705,0.79543
2025-12-18 10:56:52,4333.41,66.4095,60.1113,506.0705,0.79543
2025-12-18 10:56:52,4333.41,66.4095,60.1113,506.0705,0.79543
2025-12-18 10:56:52,4333.41,66.4105,60.1113,506.0705,0.79543
2025-12-18 10:56:52,4333.38,66.4105,60.1113,506.0705,0.79543
2025-12-18 10:56:53,4333.38,66.4105,60.1113,506.0705,0.79543
2025-12-18 10:56:53,4333.38,66.4105,60.1113,506.0705,0.79543
2025-12-18 10:56:53,4333.38,66.4105,60.1113,506.0705,0.79543
2025-12-18 10:56:53,4333.38,66.4105,60.1113,506.0705,0.79543
2025-12-18 10:56:53,4333.38,66.4105,60.1113,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1113,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.4105,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.37,66.411,60.1207,506.0705,0.79544
2025-12-18 10:56:54,4333.36,66.411,60.1207,506.0705,0.79544
2025-12-18 10:56:55,4333.36,66.411,60.1207,506.0705,0.79544
2025-12-18 10:56:55,4333.36,66.411,60.1207,506.0705,0.79544
2025-12-18 10:56:55,4333.36,66.411,60.1207,506.0705,0.79544
2025-12-18 10:56:55,4333.36,66.411,60.1207,506.0705,0.79544
2025-12-18 10:56:55,4333.36,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:55,4333.34,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:56,4333.34,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:56,4333.34,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:56,4333.34,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:56,4333.34,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:56,4333.37,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:57,4333.37,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:57,4333.37,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:56:57,4333.37,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:57,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:58,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:58,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:58,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:58,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:59,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:59,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:56:59,4333.41,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:00,4333.41,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:00,4333.4,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:00,4333.4,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:00,4333.4,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:00,4333.4,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:00,4333.4,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:03,4333.4,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:03,4333.4,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:57:04,4333.4,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:57:04,4333.4,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:57:04,4333.4,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:57:04,4333.4,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:57:04,4333.39,66.4145,60.1207,506.0705,0.79544
2025-12-18 10:57:04,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:05,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:05,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:05,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:05,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:05,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:06,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:06,4333.39,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:06,4333.38,66.415,60.1207,506.0705,0.79544
2025-12-18 10:57:06,4333.38,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:07,4333.38,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:07,4333.38,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:07,4333.38,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:07,4333.38,66.413,60.1207,506.0705,0.79544
2025-12-18 10:57:07,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:08,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:09,4333.35,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:09,4333.35,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:09,4333.35,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:09,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:10,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:10,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:10,4333.36,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:11,4333.36,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:11,4333.36,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:11,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:12,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:12,4333.38,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:15,4333.27,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:16,4333.27,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:16,4333.27,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:16,4333.19,66.413,60.1207,506.0705,0.79543
2025-12-18 10:57:16,4333.19,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:17,4333.19,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:17,4333.19,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:17,4333.19,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:17,4333.19,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:17,4333.17,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:18,4333.17,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:18,4333.17,66.398,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.17,66.4005,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4005,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4005,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4005,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4005,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4005,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79543
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79541
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.79541
2025-12-18 10:57:27,4333.32,66.4,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.32,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.4045,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.403,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.403,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.403,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.403,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.403,60.1207,506.0705,0.7954
2025-12-18 10:57:27,4333.34,66.403,60.1207,506.0705,0.79539
2025-12-18 10:57:27,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:27,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.3965,60.1207,506.0705,0.79539
2025-12-18 10:57:28,4333.34,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:29,4333.34,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:29,4333.34,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:29,4333.34,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:29,4333.34,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:29,4333.28,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:30,4333.28,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:30,4333.28,66.396,60.1207,506.0705,0.79539
2025-12-18 10:57:30,4333.28,66.396,60.1207,506.0705,0.7954
2025-12-18 10:57:30,4333.19,66.396,60.1207,506.0705,0.7954
2025-12-18 10:57:31,4333.19,66.396,60.1207,506.0705,0.7954
2025-12-18 10:57:31,4333.19,66.396,60.1207,506.0705,0.7954
2025-12-18 10:57:31,4333.19,66.396,60.1207,506.0705,0.7954
2025-12-18 10:57:31,4333.19,66.396,60.1207,506.0705,0.79541
2025-12-18 10:57:31,4333.2,66.396,60.1207,506.0705,0.79541
2025-12-18 10:57:31,4333.2,66.401,60.1207,506.0705,0.79541
2025-12-18 10:57:32,4333.2,66.401,60.1207,506.0705,0.79541
2025-12-18 10:57:32,4333.2,66.401,60.1207,506.0705,0.79541
2025-12-18 10:57:32,4333.2,66.401,60.1207,506.0705,0.79541
2025-12-18 10:57:32,4333.2,66.401,60.1207,506.0705,0.79541
2025-12-18 10:57:32,4333.2,66.401,60.1207,506.0705,0.79541
2025-12-18 10:57:34,4333.2,66.4,60.1207,506.0705,0.79541
2025-12-18 10:57:35,4333.2,66.4,60.1207,506.0705,0.79541
2025-12-18 10:57:35,4333.2,66.4,60.1207,506.0705,0.79541
2025-12-18 10:57:35,4333.2,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:35,4333.08,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:36,4333.08,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:36,4333.08,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:36,4333.08,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:36,4333.08,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:36,4332.99,66.3895,60.1207,506.0705,0.79541
2025-12-18 10:57:36,4332.99,66.388,60.1207,506.0705,0.79541
2025-12-18 10:57:37,4332.99,66.388,60.1207,506.0705,0.79541
2025-12-18 10:57:37,4332.99,66.388,60.1207,506.0705,0.79541
2025-12-18 10:57:37,4332.99,66.388,60.1207,506.0705,0.79541
2025-12-18 10:57:37,4332.99,66.388,60.1207,506.0705,0.79541
2025-12-18 10:57:37,4332.99,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:37,4333.06,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:38,4333.06,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:38,4333.06,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:38,4333.06,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:38,4333.06,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:38,4333.06,66.394,60.1207,506.0705,0.79541
2025-12-18 10:57:39,4333.01,66.394,60.1207,506.0705,0.79541
2025-12-18 10:57:39,4333.01,66.394,60.1207,506.0705,0.79541
2025-12-18 10:57:39,4333.01,66.394,60.1207,506.0705,0.79541
2025-12-18 10:57:39,4333.01,66.394,60.1207,506.0705,0.79541
2025-12-18 10:57:39,4333.01,66.394,60.1207,506.0705,0.79541
2025-12-18 10:57:39,4333.01,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:40,4333.01,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:40,4333.01,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:40,4333.02,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:41,4333.02,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:41,4333.02,66.395,60.1207,506.0705,0.79541
2025-12-18 10:57:43,4333.02,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:43,4333.02,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:43,4333.01,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:44,4333.01,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:44,4333.01,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:44,4333.01,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:44,4333.01,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:44,4333.01,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:45,4333.01,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:45,4333.02,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:45,4333.02,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:45,4333.02,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:45,4333.02,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:45,4333.02,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:46,4333.06,66.395,60.1207,506.0705,0.7954
2025-12-18 10:57:46,4333.06,66.397,60.1207,506.0705,0.7954
2025-12-18 10:57:47,4333.06,66.397,60.1207,506.0705,0.7954
2025-12-18 10:57:47,4333.06,66.397,60.1207,506.0705,0.7954
2025-12-18 10:57:47,4333.06,66.397,60.1207,506.0705,0.7954
2025-12-18 10:57:47,4333.06,66.397,60.1207,506.0705,0.7954
2025-12-18 10:57:47,4333.12,66.397,60.1207,506.0705,0.7954
2025-12-18 10:57:47,4333.12,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:48,4333.12,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:48,4333.12,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:48,4333.12,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:48,4333.12,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:49,4333.18,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:50,4333.18,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:50,4333.18,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:50,4333.14,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:51,4333.14,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:51,4333.14,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:51,4333.14,66.3945,60.1207,506.0705,0.79539
2025-12-18 10:57:51,4333.09,66.3945,60.1207,506.0705,0.79539
2025-12-18 10:57:52,4333.09,66.3945,60.1207,506.0705,0.79539
2025-12-18 10:57:52,4333.09,66.3945,60.1207,506.0705,0.79539
2025-12-18 10:57:52,4333.09,66.3945,60.1207,506.0705,0.79539
2025-12-18 10:57:52,4333.09,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:52,4333.18,66.3945,60.1207,506.0705,0.7954
2025-12-18 10:57:52,4333.18,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:53,4333.18,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:53,4333.18,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:53,4333.18,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:53,4333.18,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:53,4333.18,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:53,4333.2,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:54,4333.2,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:54,4333.2,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:54,4333.12,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:55,4333.12,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:55,4333.12,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:56,4333.17,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:56,4333.17,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:56,4333.17,66.4005,60.1207,506.0705,0.7954
2025-12-18 10:57:56,4333.17,66.4005,60.1107,506.0705,0.7954
2025-12-18 10:57:56,4333.17,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4,60.1107,506.0705,0.7954
2025-12-18 10:57:57,4333.08,66.4015,60.1107,506.0705,0.7954
2025-12-18 10:57:58,4333.08,66.4015,60.1107,506.0705,0.7954
2025-12-18 10:57:58,4333.08,66.4015,60.1107,506.0705,0.7954
2025-12-18 10:57:59,4333.08,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:57:59,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:57:59,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.02,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.14,66.4015,60.1107,506.0705,0.79538
2025-12-18 10:58:00,4333.14,66.4015,60.1107,506.0705,0.79537
2025-12-18 10:58:00,4333.14,66.4015,60.1107,506.0705,0.79537
2025-12-18 10:58:00,4333.14,66.4015,60.1107,506.0705,0.79537
2025-12-18 10:58:01,4333.14,66.4015,60.1107,506.0705,0.79537
2025-12-18 10:58:01,4333.14,66.4015,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.14,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.1,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.05,66.4025,60.1107,506.0705,0.79537
2025-12-18 10:58:02,4333.05,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:03,4333.05,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:03,4333.05,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:03,4333.05,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:03,4333.05,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:03,4333.05,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:04,4332.96,66.4,60.1107,506.0705,0.79537
2025-12-18 10:58:04,4332.96,66.398,60.1107,506.0705,0.79537
2025-12-18 10:58:04,4332.96,66.398,60.1107,506.0705,0.79537
2025-12-18 10:58:04,4332.96,66.398,60.1107,506.0705,0.79537
2025-12-18 10:58:04,4332.96,66.398,60.1107,506.0705,0.79537
2025-12-18 10:58:04,4332.96,66.398,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.398,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.395,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.395,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.395,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.395,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.395,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.95,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:05,4332.75,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:06,4332.75,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:06,4332.75,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:06,4332.75,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:06,4332.75,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:06,4332.86,66.3825,60.1107,506.0705,0.79537
2025-12-18 10:58:06,4332.86,66.386,60.1107,506.0705,0.79537
2025-12-18 10:58:07,4332.86,66.386,60.1107,506.0705,0.79537
2025-12-18 10:58:07,4332.86,66.386,60.1107,506.0705,0.79537
2025-12-18 10:58:07,4332.86,66.386,60.1107,506.0705,0.79537
2025-12-18 10:58:07,4332.86,66.386,60.1107,506.0705,0.79537
2025-12-18 10:58:07,4332.86,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:07,4332.86,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3865,60.1107,506.0705,0.79536
2025-12-18 10:58:08,4332.88,66.3835,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.89,66.3835,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.89,66.3835,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.89,66.3835,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.89,66.3835,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.89,66.3835,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.89,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:09,4332.86,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:10,4332.86,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:10,4332.86,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:10,4332.86,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:10,4332.86,66.386,60.1107,506.0705,0.79536
2025-12-18 10:58:10,4332.86,66.386,60.1107,506.0705,0.79535
2025-12-18 10:58:11,4332.86,66.386,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.386,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.3975,60.1221,506.0705,0.79535
2025-12-18 10:58:11,4332.99,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:12,4332.99,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:12,4332.99,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:12,4333.09,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:13,4333.09,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:13,4333.09,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:13,4333.06,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:14,4333.06,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:14,4333.06,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:14,4333.03,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:15,4333.03,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:15,4333.03,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:15,4333.19,66.396,60.1221,506.0705,0.79535
2025-12-18 10:58:15,4333.19,66.4005,60.1221,506.0705,0.79535
2025-12-18 10:58:16,4333.19,66.4005,60.1221,506.0705,0.79535
2025-12-18 10:58:16,4333.19,66.4005,60.1221,506.0705,0.79535
2025-12-18 10:58:16,4333.19,66.4005,60.1221,506.0705,0.79535
2025-12-18 10:58:16,4333.19,66.4005,60.1221,506.0705,0.79535
2025-12-18 10:58:16,4333.19,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:16,4333.1,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:17,4333.1,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:17,4333.1,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:17,4333.1,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:17,4333.1,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:17,4333.14,66.4065,60.1221,506.0705,0.79535
2025-12-18 10:58:17,4333.14,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:18,4333.14,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:18,4333.14,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:18,4333.14,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:18,4333.14,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:18,4333.18,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:19,4333.18,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:19,4333.18,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:20,4333.11,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:21,4333.11,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:21,4333.11,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:21,4333.11,66.406,60.1221,506.0705,0.79535
