Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 23:31:47,-0.06,-0.42,-1.4,-0.43,0.32
2025-12-08 23:31:47,-0.06,-0.42,-1.4,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.42,-1.4,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.42,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:48,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:49,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:49,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:49,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:49,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:49,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:49,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:50,-0.06,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:51,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:52,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:53,-0.05,-0.4,-1.41,-0.43,0.32
2025-12-08 23:31:53,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:53,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:53,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:53,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:53,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.41,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:54,-0.05,-0.4,-1.39,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:55,-0.05,-0.4,-1.4,-0.43,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.43,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.43,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:56,-0.05,-0.39,-1.4,-0.48,0.32
2025-12-08 23:31:57,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:57,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:58,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.39,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:31:59,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.41,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:00,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:01,-0.05,-0.39,-1.42,-0.48,0.32
2025-12-08 23:32:01,-0.05,-0.4,-1.42,-0.48,0.32
2025-12-08 23:32:01,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:02,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:02,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:02,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:03,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:03,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:03,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:03,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:03,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:04,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:05,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:06,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:07,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:07,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:07,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:07,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:07,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:07,-0.06,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:08,-0.05,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:08,-0.05,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:08,-0.05,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:09,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:09,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:09,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:09,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:09,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:09,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:10,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:11,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:11,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.05,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:12,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:13,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:13,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:13,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:13,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:13,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:13,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:14,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:14,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:14,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:14,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:14,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:14,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:15,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:15,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:15,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:15,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:15,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:15,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:16,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:17,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:17,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:17,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:17,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:17,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:17,-0.06,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:18,-0.06,-0.42,-1.45,-0.52,0.32
2025-12-08 23:32:19,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:19,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:19,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:19,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:19,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:19,-0.06,-0.41,-1.45,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:21,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:22,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:22,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:22,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:23,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:23,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:23,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:23,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:23,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:23,-0.06,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:24,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:24,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:24,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:24,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:24,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:24,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:25,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:26,-0.06,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:26,-0.05,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:26,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.42,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:27,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:29,-0.05,-0.4,-1.44,-0.52,0.32
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.32
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:29,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:30,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:30,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:30,-0.05,-0.4,-1.45,-0.52,0.31
2025-12-08 23:32:30,-0.05,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:30,-0.04,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:30,-0.04,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:30,-0.04,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:30,-0.04,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:30,-0.04,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:31,-0.05,-0.4,-1.44,-0.52,0.31
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:31,-0.05,-0.4,-1.42,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.4,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:32,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.44,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:33,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:34,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:35,-0.06,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:35,-0.06,-0.44,-1.43,-0.52,0.32
2025-12-08 23:32:35,-0.06,-0.44,-1.43,-0.52,0.32
2025-12-08 23:32:35,-0.06,-0.44,-1.43,-0.52,0.32
2025-12-08 23:32:35,-0.06,-0.44,-1.43,-0.52,0.32
2025-12-08 23:32:35,-0.06,-0.44,-1.43,-0.52,0.32
2025-12-08 23:32:36,-0.06,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:36,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:36,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:36,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:36,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:36,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:37,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:38,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:38,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:38,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:39,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:39,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:39,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:39,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:39,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:39,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:40,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:40,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:40,-0.05,-0.42,-1.42,-0.52,0.32
2025-12-08 23:32:40,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:40,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:40,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:41,-0.05,-0.42,-1.43,-0.52,0.33
2025-12-08 23:32:41,-0.05,-0.41,-1.43,-0.52,0.33
2025-12-08 23:32:41,-0.05,-0.41,-1.43,-0.52,0.33
2025-12-08 23:32:41,-0.05,-0.41,-1.43,-0.52,0.33
2025-12-08 23:32:41,-0.05,-0.41,-1.43,-0.52,0.33
