Datetime,Gold,Silver,Brent,Wheat,USD index
2025-05-07 10:00:00+00:00,3399.199951171875,33.095001220703125,62.529998779296875,5.4275,99.4000015258789
2025-05-07 11:00:00+00:00,3395.0,33.1150016784668,62.68000030517578,5.4075,99.4729995727539
2025-05-07 12:00:00+00:00,3399.199951171875,33.15999984741211,62.209999084472656,5.3775,99.43399810791016
2025-05-07 13:00:00+00:00,3402.39990234375,33.02000045776367,61.939998626708984,5.355,99.37000274658203
2025-05-07 14:00:00+00:00,3393.60009765625,32.81999969482422,61.7400016784668,5.3425,99.36799621582031
2025-05-07 15:00:00+00:00,3393.0,32.814998626708984,61.459999084472656,5.3525,99.50800323486328
2025-05-07 16:00:00+00:00,3394.0,32.834999084472656,61.45000076293945,5.3525,99.48799896240234
2025-05-07 17:00:00+00:00,3393.60009765625,32.73500061035156,61.220001220703125,5.36,99.552001953125
2025-05-07 18:00:00+00:00,3392.10009765625,32.744998931884766,61.189998626708984,5.3375,99.61399841308594
2025-05-07 19:00:00+00:00,3379.300048828125,32.584999084472656,61.099998474121094,5.3375,99.86299896240234
2025-05-07 20:00:00+00:00,3372.60009765625,32.61000061035156,60.959999084472656,5.3375,99.89800262451172
2025-05-07 21:00:00+00:00,3372.60009765625,32.61000061035156,60.959999084472656,5.3375,99.82599639892578
2025-05-07 22:00:00+00:00,3376.800048828125,32.56999969482422,60.95000076293945,5.3375,99.87000274658203
2025-05-07 23:00:00+00:00,3383.10009765625,32.619998931884766,61.06999969482422,5.3375,99.8949966430664
2025-05-08 00:00:00+00:00,3387.0,32.654998779296875,61.130001068115234,5.3375,99.83799743652344
2025-05-08 01:00:00+00:00,3415.800048828125,33.029998779296875,61.45000076293945,5.34,99.63099670410156
2025-05-08 02:00:00+00:00,3408.800048828125,32.95500183105469,61.459999084472656,5.345,99.70800018310547
2025-05-08 03:00:00+00:00,3404.199951171875,33.02000045776367,61.599998474121094,5.345,99.6709976196289
2025-05-08 04:00:00+00:00,3388.199951171875,32.97999954223633,61.5,5.355,99.75199890136719
2025-05-08 05:00:00+00:00,3361.0,32.73500061035156,61.63999938964844,5.35,99.86799621582031
2025-05-08 06:00:00+00:00,3335.39990234375,32.505001068115234,61.310001373291016,5.3425,100.10800170898438
2025-05-08 07:00:00+00:00,3348.89990234375,32.525001525878906,61.38999938964844,5.35,100.00299835205078
2025-05-08 08:00:00+00:00,3344.5,32.494998931884766,61.720001220703125,5.365,100.12899780273438
2025-05-08 09:00:00+00:00,3337.39990234375,32.52000045776367,61.7599983215332,5.38,100.13600158691406
2025-05-08 10:00:00+00:00,3347.89990234375,32.584999084472656,62.040000915527344,5.385,100.11900329589844
2025-05-08 11:00:00+00:00,3350.0,32.54999923706055,62.08000183105469,5.35,100.00700378417969
2025-05-08 12:00:00+00:00,3362.0,32.625,61.81999969482422,5.3425,99.98999786376953
2025-05-08 13:00:00+00:00,3361.699951171875,32.80500030517578,62.38999938964844,5.3025,99.91200256347656
2025-05-08 14:00:00+00:00,3362.39990234375,32.790000915527344,62.4900016784668,5.2975,100.177001953125
2025-05-08 15:00:00+00:00,3336.0,32.78499984741211,62.880001068115234,5.2675,100.42500305175781
2025-05-08 16:00:00+00:00,3315.39990234375,32.66999816894531,62.900001525878906,5.285,100.59100341796875
2025-05-08 17:00:00+00:00,3313.60009765625,32.64500045776367,62.86000061035156,5.2825,100.60199737548828
2025-05-08 18:00:00+00:00,3313.60009765625,32.630001068115234,62.869998931884766,5.2925,100.63999938964844
2025-05-08 19:00:00+00:00,3311.10009765625,32.540000915527344,62.95000076293945,5.2925,100.63300323486328
2025-05-08 20:00:00+00:00,3310.39990234375,32.60499954223633,63.209999084472656,5.2925,100.62899780273438
2025-05-08 21:00:00+00:00,3310.39990234375,32.60499954223633,63.209999084472656,5.2925,100.62999725341797
2025-05-08 22:00:00+00:00,3328.89990234375,32.665000915527344,63.099998474121094,5.2925,100.63400268554688
2025-05-08 23:00:00+00:00,3321.0,32.584999084472656,63.06999969482422,5.2925,100.65299987792969
2025-05-09 00:00:00+00:00,3326.89990234375,32.64500045776367,62.90999984741211,5.3125,100.62999725341797
2025-05-09 01:00:00+00:00,3295.89990234375,32.470001220703125,62.939998626708984,5.3,100.73500061035156
2025-05-09 02:00:00+00:00,3313.199951171875,32.564998626708984,63.08000183105469,5.3025,100.67900085449219
2025-05-09 03:00:00+00:00,3312.39990234375,32.56999969482422,63.02000045776367,5.2975,100.66300201416016
2025-05-09 04:00:00+00:00,3330.39990234375,32.69499969482422,63.16999816894531,5.2975,100.59200286865234
2025-05-09 05:00:00+00:00,3326.0,32.625,63.150001525878906,5.295,100.53600311279297
2025-05-09 06:00:00+00:00,3330.39990234375,32.70000076293945,63.25,5.29,100.49500274658203
2025-05-09 07:00:00+00:00,3331.699951171875,32.834999084472656,63.529998779296875,5.3025,100.40499877929688
2025-05-09 08:00:00+00:00,3333.0,32.744998931884766,63.720001220703125,5.325,100.35700225830078
2025-05-09 09:00:00+00:00,3329.60009765625,32.7599983215332,63.95000076293945,5.325,100.44599914550781
2025-05-09 10:00:00+00:00,3327.800048828125,32.724998474121094,64.01000213623047,5.3175,100.44599914550781
2025-05-09 11:00:00+00:00,3337.800048828125,32.724998474121094,64.0999984741211,5.325,100.37100219726562
2025-05-09 12:00:00+00:00,3338.5,32.7599983215332,63.77000045776367,5.3,100.36900329589844
2025-05-09 13:00:00+00:00,3335.5,32.880001068115234,63.36000061035156,5.26,100.33699798583984
2025-05-09 14:00:00+00:00,3342.39990234375,32.880001068115234,63.560001373291016,5.22,100.26100158691406
2025-05-09 15:00:00+00:00,3350.300048828125,32.98500061035156,63.61000061035156,5.2525,100.26399993896484
2025-05-09 16:00:00+00:00,3342.0,32.875,63.77000045776367,5.23,100.36100006103516
2025-05-09 17:00:00+00:00,3346.10009765625,32.959999084472656,63.79999923706055,5.22,100.31700134277344
2025-05-09 18:00:00+00:00,3343.5,32.974998474121094,63.88999938964844,5.21,100.33899688720703
2025-05-09 19:00:00+00:00,3334.10009765625,32.93000030517578,63.83000183105469,5.21,100.35900115966797
2025-05-09 20:00:00+00:00,3329.10009765625,32.880001068115234,63.91999816894531,5.21,100.42400360107422
2025-05-11 22:00:00+00:00,3276.699951171875,32.775001525878906,64.2300033569336,5.21,100.61100006103516
2025-05-11 23:00:00+00:00,3292.89990234375,32.814998626708984,64.19000244140625,5.21,100.59200286865234
2025-05-12 00:00:00+00:00,3283.300048828125,32.814998626708984,64.01000213623047,5.1725,100.5469970703125
2025-05-12 01:00:00+00:00,3275.699951171875,32.68000030517578,63.95000076293945,5.1675,100.64600372314453
2025-05-12 02:00:00+00:00,3275.89990234375,32.790000915527344,64.19000244140625,5.17,100.60199737548828
2025-05-12 03:00:00+00:00,3287.0,33.01499938964844,64.25,5.1625,100.5459976196289
2025-05-12 04:00:00+00:00,3282.699951171875,33.07500076293945,64.31999969482422,5.16,100.60700225830078
2025-05-12 05:00:00+00:00,3279.800048828125,33.099998474121094,64.68000030517578,5.1625,100.6500015258789
2025-05-12 06:00:00+00:00,3281.300048828125,33.16999816894531,64.86000061035156,5.16,100.68399810791016
2025-05-12 07:00:00+00:00,3226.800048828125,32.20000076293945,65.58000183105469,5.1725,101.66600036621094
2025-05-12 08:00:00+00:00,3235.300048828125,32.43000030517578,65.51000213623047,5.2,101.40399932861328
2025-05-12 09:00:00+00:00,3218.699951171875,32.290000915527344,65.75,5.2025,101.55699920654297
2025-05-12 10:00:00+00:00,3211.60009765625,32.18000030517578,66.08000183105469,5.2175,101.88500213623047
2025-05-12 11:00:00+00:00,3228.60009765625,32.47999954223633,66.26000213623047,5.2125,101.59700012207031
2025-05-12 12:00:00+00:00,3237.199951171875,32.68000030517578,66.19000244140625,5.215,101.59700012207031
2025-05-12 13:00:00+00:00,3244.60009765625,32.755001068115234,65.69999694824219,5.2475,101.55899810791016
2025-05-12 14:00:00+00:00,3242.199951171875,32.78499984741211,65.30999755859375,5.2625,101.61599731445312
2025-05-12 15:00:00+00:00,3243.800048828125,32.73500061035156,65.1500015258789,5.2325,101.66400146484375
2025-05-12 16:00:00+00:00,3228.39990234375,32.654998779296875,65.20999908447266,5.175,101.83699798583984
2025-05-12 17:00:00+00:00,3227.199951171875,32.595001220703125,65.08000183105469,5.1575,101.88200378417969
2025-05-12 18:00:00+00:00,3233.89990234375,32.685001373291016,64.94000244140625,5.145,101.78800201416016
2025-05-12 19:00:00+00:00,3240.300048828125,32.7599983215332,64.79000091552734,5.145,101.7699966430664
2025-05-12 20:00:00+00:00,3241.800048828125,32.79499816894531,64.94000244140625,5.145,101.80599975585938
2025-05-12 21:00:00+00:00,3241.800048828125,32.79499816894531,64.94000244140625,5.145,101.78700256347656
2025-05-12 22:00:00+00:00,3237.39990234375,32.76499938964844,64.88999938964844,5.145,101.77899932861328
2025-05-12 23:00:00+00:00,3241.300048828125,32.77000045776367,64.91999816894531,5.145,101.73300170898438
2025-05-13 00:00:00+00:00,3243.89990234375,32.7400016784668,64.69000244140625,5.125,101.63899993896484
2025-05-13 01:00:00+00:00,3229.5,32.84000015258789,64.69000244140625,5.1225,101.62100219726562
2025-05-13 02:00:00+00:00,3233.199951171875,32.88999938964844,64.75,5.1225,101.65499877929688
2025-05-13 03:00:00+00:00,3240.89990234375,33.154998779296875,64.76000213623047,5.135,101.52899932861328
2025-05-13 04:00:00+00:00,3257.0,33.220001220703125,64.83000183105469,5.13,101.52400207519531
2025-05-13 05:00:00+00:00,3261.0,33.224998474121094,64.87999725341797,5.11,101.56900024414062
2025-05-13 06:00:00+00:00,3266.800048828125,33.32500076293945,64.94999694824219,5.1025,101.5739974975586
2025-05-13 07:00:00+00:00,3263.10009765625,33.3849983215332,64.91999816894531,5.09,101.5260009765625
2025-05-13 08:00:00+00:00,3259.5,33.334999084472656,65.2300033569336,5.0775,101.53700256347656
2025-05-13 09:00:00+00:00,3257.800048828125,33.21500015258789,65.30000305175781,5.0725,101.5770034790039
2025-05-13 10:00:00+00:00,3257.0,33.21500015258789,65.44999694824219,5.0725,101.6050033569336
2025-05-13 11:00:00+00:00,3253.10009765625,33.04999923706055,65.62999725341797,5.075,101.59100341796875
2025-05-13 12:00:00+00:00,3246.39990234375,32.900001525878906,65.79000091552734,5.085,101.41500091552734
2025-05-13 13:00:00+00:00,3232.0,32.810001373291016,65.63999938964844,5.0725,101.42500305175781
2025-05-13 14:00:00+00:00,3247.5,33.084999084472656,65.88999938964844,5.135,101.22100067138672
2025-05-13 15:00:00+00:00,3258.10009765625,33.130001068115234,66.55999755859375,5.19,101.11499786376953
2025-05-13 16:00:00+00:00,3255.5,33.150001525878906,66.7699966430664,5.1975,101.08399963378906
2025-05-13 17:00:00+00:00,3251.89990234375,33.05500030517578,66.68000030517578,5.165,101.05799865722656
2025-05-13 18:00:00+00:00,3253.39990234375,33.04499816894531,66.61000061035156,5.1775,101.00299835205078
2025-05-13 19:00:00+00:00,3253.5,33.1150016784668,66.54000091552734,5.1775,100.947998046875
2025-05-13 20:00:00+00:00,3254.5,33.09000015258789,66.55000305175781,5.1775,100.98100280761719
2025-05-13 21:00:00+00:00,3254.5,33.09000015258789,66.55000305175781,5.1775,100.9749984741211
2025-05-13 22:00:00+00:00,3256.800048828125,33.10499954223633,66.5,5.1775,100.93000030517578
2025-05-13 23:00:00+00:00,3258.300048828125,33.125,66.56999969482422,5.1775,100.9800033569336
2025-05-14 00:00:00+00:00,3247.89990234375,32.974998474121094,66.37999725341797,5.1775,100.92400360107422
2025-05-14 01:00:00+00:00,3243.300048828125,32.935001373291016,66.33000183105469,5.1725,100.93599700927734
2025-05-14 02:00:00+00:00,3236.800048828125,32.79999923706055,66.26000213623047,5.1675,100.93099975585938
2025-05-14 03:00:00+00:00,3230.800048828125,32.790000915527344,66.23999786376953,5.165,100.90399932861328
2025-05-14 04:00:00+00:00,3227.800048828125,32.744998931884766,66.2699966430664,5.1675,100.90899658203125
2025-05-14 05:00:00+00:00,3237.199951171875,32.880001068115234,66.30000305175781,5.1775,100.94000244140625
2025-05-14 06:00:00+00:00,3232.10009765625,32.880001068115234,66.31999969482422,5.19,100.94100189208984
2025-05-14 07:00:00+00:00,3242.0,33.064998626708984,66.44999694824219,5.2025,100.73699951171875
2025-05-14 08:00:00+00:00,3236.699951171875,33.005001068115234,66.33000183105469,5.17,100.49400329589844
2025-05-14 09:00:00+00:00,3236.199951171875,32.95000076293945,65.87000274658203,5.16,100.38099670410156
2025-05-14 10:00:00+00:00,3239.5,33.04999923706055,65.88999938964844,5.16,100.51399993896484
2025-05-14 11:00:00+00:00,3223.699951171875,33.040000915527344,65.97000122070312,5.145,100.64199829101562
2025-05-14 12:00:00+00:00,3188.5,32.369998931884766,66.0,5.135,100.61199951171875
2025-05-14 13:00:00+00:00,3195.199951171875,32.505001068115234,66.38999938964844,5.21,100.62799835205078
2025-05-14 14:00:00+00:00,3185.699951171875,32.34000015258789,66.3499984741211,5.215,100.74400329589844
2025-05-14 15:00:00+00:00,3186.5,32.45000076293945,66.08999633789062,5.2375,100.8219985961914
2025-05-14 16:00:00+00:00,3191.89990234375,32.46500015258789,66.31999969482422,5.23,100.94499969482422
2025-05-14 17:00:00+00:00,3185.60009765625,32.43000030517578,66.30000305175781,5.23,100.94300079345703
2025-05-14 18:00:00+00:00,3176.10009765625,32.310001373291016,65.87000274658203,5.2475,101.03900146484375
2025-05-14 19:00:00+00:00,3183.800048828125,32.314998626708984,65.7300033569336,5.2475,101.11299896240234
2025-05-14 20:00:00+00:00,3180.699951171875,32.38999938964844,65.80999755859375,5.2475,101.06900024414062
2025-05-14 21:00:00+00:00,3180.699951171875,32.38999938964844,65.80999755859375,5.2475,101.03800201416016
2025-05-14 22:00:00+00:00,3185.10009765625,32.35499954223633,65.08999633789062,5.2475,101.01699829101562
2025-05-14 23:00:00+00:00,3188.89990234375,32.35499954223633,65.20999908447266,5.2475,101.00599670410156
2025-05-15 00:00:00+00:00,3190.300048828125,32.36000061035156,65.08999633789062,5.2475,100.8949966430664
2025-05-15 01:00:00+00:00,3174.60009765625,32.255001068115234,64.86000061035156,5.26,100.88400268554688
2025-05-15 02:00:00+00:00,3156.89990234375,32.1150016784668,64.55000305175781,5.26,100.86399841308594
2025-05-15 03:00:00+00:00,3153.39990234375,31.985000610351562,64.63999938964844,5.2675,100.83899688720703
2025-05-15 04:00:00+00:00,3141.300048828125,31.895000457763672,64.61000061035156,5.2625,100.87300109863281
2025-05-15 05:00:00+00:00,3132.10009765625,31.93000030517578,64.33000183105469,5.2525,100.86499786376953
2025-05-15 06:00:00+00:00,3153.5,32.060001373291016,63.97999954223633,5.275,100.59700012207031
2025-05-15 07:00:00+00:00,3145.39990234375,31.90999984741211,64.19000244140625,5.275,100.83999633789062
2025-05-15 08:00:00+00:00,3165.5,32.040000915527344,63.630001068115234,5.2525,100.71499633789062
2025-05-15 09:00:00+00:00,3167.800048828125,32.11000061035156,63.5099983215332,5.2475,100.79399871826172
2025-05-15 10:00:00+00:00,3181.60009765625,32.22999954223633,63.9900016784668,5.235,100.81300354003906
2025-05-15 11:00:00+00:00,3182.300048828125,32.334999084472656,64.12999725341797,5.245,100.94000244140625
2025-05-15 12:00:00+00:00,3192.300048828125,32.31999969482422,64.31999969482422,5.3025,100.70099639892578
2025-05-15 13:00:00+00:00,3194.699951171875,32.3849983215332,64.68000030517578,5.27,100.7770004272461
2025-05-15 14:00:00+00:00,3208.5,32.525001525878906,64.23999786376953,5.265,100.88099670410156
2025-05-15 15:00:00+00:00,3222.800048828125,32.689998626708984,64.51000213623047,5.265,100.83699798583984
2025-05-15 16:00:00+00:00,3225.89990234375,32.67499923706055,64.54000091552734,5.3025,100.87200164794922
2025-05-15 17:00:00+00:00,3224.5,32.630001068115234,64.5999984741211,5.3175,100.93099975585938
2025-05-15 18:00:00+00:00,3226.39990234375,32.61000061035156,64.58000183105469,5.3225,100.87899780273438
2025-05-15 19:00:00+00:00,3234.60009765625,32.73500061035156,64.69000244140625,5.3225,100.81400299072266
2025-05-15 20:00:00+00:00,3243.89990234375,32.790000915527344,64.5999984741211,5.3225,100.82099914550781
2025-05-15 21:00:00+00:00,3243.89990234375,32.790000915527344,64.5999984741211,5.3225,100.78900146484375
2025-05-15 22:00:00+00:00,3254.699951171875,32.86000061035156,64.61000061035156,5.3225,100.80899810791016
2025-05-15 23:00:00+00:00,3241.199951171875,32.79999923706055,64.70999908447266,5.3225,100.77100372314453
2025-05-16 00:00:00+00:00,3246.39990234375,32.76499938964844,64.5199966430664,5.33,100.63099670410156
2025-05-16 01:00:00+00:00,3226.0,32.685001373291016,64.5999984741211,5.33,100.6500015258789
2025-05-16 02:00:00+00:00,3219.10009765625,32.625,64.61000061035156,5.3225,100.6780014038086
2025-05-16 03:00:00+00:00,3215.5,32.54999923706055,64.61000061035156,5.3175,100.66000366210938
2025-05-16 04:00:00+00:00,3223.0,32.57500076293945,64.86000061035156,5.3275,100.6520004272461
2025-05-16 05:00:00+00:00,3221.800048828125,32.59000015258789,64.55000305175781,5.3275,100.55799865722656
2025-05-16 06:00:00+00:00,3217.60009765625,32.51499938964844,64.31999969482422,5.3225,100.5780029296875
2025-05-16 07:00:00+00:00,3210.5,32.435001373291016,64.5999984741211,5.29,100.61900329589844
2025-05-16 08:00:00+00:00,3210.300048828125,32.38999938964844,64.30999755859375,5.285,100.71399688720703
2025-05-16 09:00:00+00:00,3211.89990234375,32.42499923706055,64.51000213623047,5.2975,100.78399658203125
2025-05-16 10:00:00+00:00,3179.0,32.2599983215332,64.87999725341797,5.3075,100.76499938964844
2025-05-16 11:00:00+00:00,3165.5,32.095001220703125,64.70999908447266,5.325,100.81300354003906
2025-05-16 12:00:00+00:00,3180.0,32.07500076293945,64.93000030517578,5.3225,100.7770004272461
2025-05-16 13:00:00+00:00,3183.0,32.38999938964844,64.81999969482422,5.2925,100.74400329589844
2025-05-16 14:00:00+00:00,3175.39990234375,32.17499923706055,64.95999908447266,5.2575,101.09300231933594
2025-05-16 15:00:00+00:00,3186.699951171875,32.349998474121094,65.41999816894531,5.24,101.1969985961914
2025-05-16 16:00:00+00:00,3192.5,32.349998474121094,65.37999725341797,5.2425,101.1449966430664
2025-05-16 17:00:00+00:00,3192.10009765625,32.36000061035156,65.5,5.2525,101.13999938964844
2025-05-16 18:00:00+00:00,3189.89990234375,32.3849983215332,65.44000244140625,5.2475,101.09200286865234
2025-05-16 19:00:00+00:00,3194.300048828125,32.400001525878906,65.25,5.2475,101.11399841308594
2025-05-16 20:00:00+00:00,3205.300048828125,32.43000030517578,65.38999938964844,5.2475,100.98600006103516
2025-05-18 22:00:00+00:00,3242.199951171875,32.619998931884766,65.58000183105469,5.2475,100.7490005493164
2025-05-18 23:00:00+00:00,3238.39990234375,32.6349983215332,65.52999877929688,5.2475,100.76300048828125
2025-05-19 00:00:00+00:00,3249.0,32.709999084472656,65.37000274658203,5.2875,100.68099975585938
2025-05-19 01:00:00+00:00,3222.0,32.58000183105469,65.19999694824219,5.2775,100.85299682617188
2025-05-19 02:00:00+00:00,3231.300048828125,32.57500076293945,65.27999877929688,5.29,100.81999969482422
2025-05-19 03:00:00+00:00,3214.89990234375,32.46500015258789,65.16000366210938,5.2925,100.83100128173828
2025-05-19 04:00:00+00:00,3218.39990234375,32.505001068115234,65.05000305175781,5.2925,100.82499694824219
2025-05-19 05:00:00+00:00,3226.800048828125,32.55500030517578,65.06999969482422,5.2975,100.7969970703125
2025-05-19 06:00:00+00:00,3227.199951171875,32.59000015258789,64.88999938964844,5.305,100.6240005493164
2025-05-19 07:00:00+00:00,3235.300048828125,32.619998931884766,65.05999755859375,5.3125,100.39399719238281
2025-05-19 08:00:00+00:00,3247.800048828125,32.7599983215332,64.98999786376953,5.285,100.29499816894531
2025-05-19 09:00:00+00:00,3245.199951171875,32.709999084472656,64.81999969482422,5.27,100.13500213623047
2025-05-19 10:00:00+00:00,3245.0,32.72999954223633,64.54000091552734,5.2875,100.13500213623047
2025-05-19 11:00:00+00:00,3246.699951171875,32.77000045776367,64.83000183105469,5.305,100.177001953125
2025-05-19 12:00:00+00:00,3231.89990234375,32.54499816894531,65.27999877929688,5.3075,100.28700256347656
2025-05-19 13:00:00+00:00,3232.699951171875,32.47999954223633,65.12999725341797,5.345,100.32499694824219
2025-05-19 14:00:00+00:00,3236.699951171875,32.51499938964844,65.16000366210938,5.28,100.28399658203125
2025-05-19 15:00:00+00:00,3234.60009765625,32.55500030517578,65.86000061035156,5.2675,100.42400360107422
2025-05-19 16:00:00+00:00,3234.39990234375,32.54499816894531,65.54000091552734,5.2725,100.4219970703125
2025-05-19 17:00:00+00:00,3228.699951171875,32.45500183105469,65.08000183105469,5.28,100.46900177001953
2025-05-19 18:00:00+00:00,3235.800048828125,32.525001525878906,65.26000213623047,5.295,100.4260025024414
2025-05-19 19:00:00+00:00,3235.39990234375,32.505001068115234,65.51000213623047,5.295,100.37799835205078
2025-05-19 20:00:00+00:00,3232.199951171875,32.494998931884766,65.55000305175781,5.295,100.36599731445312
2025-05-19 21:00:00+00:00,3232.199951171875,32.494998931884766,65.55000305175781,5.295,100.3550033569336
2025-05-19 22:00:00+00:00,3229.300048828125,32.494998931884766,65.56999969482422,5.295,100.38200378417969
2025-05-19 23:00:00+00:00,3224.800048828125,32.505001068115234,65.5999984741211,5.295,100.44000244140625
2025-05-20 00:00:00+00:00,3225.0,32.46500015258789,65.58000183105469,5.2925,100.49600219726562
2025-05-20 01:00:00+00:00,3224.300048828125,32.45000076293945,65.55000305175781,5.29,100.40399932861328
2025-05-20 02:00:00+00:00,3209.5,32.36000061035156,65.4800033569336,5.2925,100.46499633789062
2025-05-20 03:00:00+00:00,3213.199951171875,32.310001373291016,65.54000091552734,5.2925,100.33200073242188
2025-05-20 04:00:00+00:00,3219.5,32.349998474121094,65.29000091552734,5.2925,100.36100006103516
2025-05-20 05:00:00+00:00,3216.10009765625,32.380001068115234,65.2699966430664,5.2975,100.23300170898438
2025-05-20 06:00:00+00:00,3211.699951171875,32.279998779296875,65.58000183105469,5.335,100.2249984741211
2025-05-20 07:00:00+00:00,3224.800048828125,32.400001525878906,65.04000091552734,5.3475,100.0510025024414
2025-05-20 08:00:00+00:00,3238.39990234375,32.5099983215332,65.43000030517578,5.36,100.20800018310547
2025-05-20 09:00:00+00:00,3238.5,32.55500030517578,65.4000015258789,5.385,100.22799682617188
2025-05-20 10:00:00+00:00,3237.300048828125,32.650001525878906,65.38999938964844,5.3875,100.322998046875
2025-05-20 11:00:00+00:00,3243.699951171875,32.70000076293945,65.19000244140625,5.38,100.30400085449219
2025-05-20 12:00:00+00:00,3245.39990234375,32.7599983215332,65.37000274658203,5.3925,100.40299987792969
2025-05-20 13:00:00+00:00,3264.60009765625,32.75,65.06999969482422,5.4525,100.3270034790039
2025-05-20 14:00:00+00:00,3285.300048828125,33.029998779296875,65.12000274658203,5.4475,100.16300201416016
2025-05-20 15:00:00+00:00,3279.5,33.02000045776367,65.05999755859375,5.44,100.26000213623047
2025-05-20 16:00:00+00:00,3282.0,33.154998779296875,65.62999725341797,5.47,100.24299621582031
2025-05-20 17:00:00+00:00,3289.39990234375,33.185001373291016,65.43000030517578,5.4575,100.11100006103516
2025-05-20 18:00:00+00:00,3290.5,33.15999984741211,65.56999969482422,5.4725,100.11799621582031
2025-05-20 19:00:00+00:00,3296.800048828125,33.29499816894531,65.66000366210938,5.4725,100.0510025024414
2025-05-20 20:00:00+00:00,3292.60009765625,33.2599983215332,65.62000274658203,5.4725,100.02300262451172
2025-05-20 21:00:00+00:00,3292.60009765625,33.2599983215332,65.62000274658203,5.4725,100.03299713134766
2025-05-20 22:00:00+00:00,3300.199951171875,33.334999084472656,66.72000122070312,5.4725,100.01100158691406
2025-05-20 23:00:00+00:00,3293.89990234375,33.28499984741211,66.3499984741211,5.4725,99.96299743652344
2025-05-21 00:00:00+00:00,3305.89990234375,33.34000015258789,66.27999877929688,5.4825,99.89099884033203
2025-05-21 01:00:00+00:00,3296.800048828125,33.20000076293945,66.43000030517578,5.4875,99.87899780273438
2025-05-21 02:00:00+00:00,3304.300048828125,33.20500183105469,66.4000015258789,5.4975,99.68599700927734
2025-05-21 03:00:00+00:00,3308.699951171875,33.255001068115234,66.37000274658203,5.49,99.58899688720703
2025-05-21 04:00:00+00:00,3304.199951171875,33.27000045776367,66.44999694824219,5.4975,99.625
2025-05-21 05:00:00+00:00,3318.199951171875,33.349998474121094,66.37000274658203,5.505,99.59300231933594
2025-05-21 06:00:00+00:00,3321.89990234375,33.34000015258789,66.16000366210938,5.49,99.58100128173828
2025-05-21 07:00:00+00:00,3311.800048828125,33.36000061035156,66.25,5.4575,99.69599914550781
2025-05-21 08:00:00+00:00,3310.699951171875,33.33000183105469,66.16000366210938,5.47,99.73100280761719
2025-05-21 09:00:00+00:00,3315.60009765625,33.34000015258789,66.16000366210938,5.4775,99.62899780273438
2025-05-21 10:00:00+00:00,3314.199951171875,33.32500076293945,65.88999938964844,5.48,99.56999969482422
2025-05-21 11:00:00+00:00,3313.300048828125,33.30500030517578,65.91000366210938,5.5025,99.67900085449219
2025-05-21 12:00:00+00:00,3304.300048828125,33.345001220703125,66.1500015258789,5.52,99.58399963378906
2025-05-21 13:00:00+00:00,3306.10009765625,33.3650016784668,65.80000305175781,5.4875,99.55500030517578
2025-05-21 14:00:00+00:00,3306.800048828125,33.54999923706055,65.2699966430664,5.5425,99.51499938964844
2025-05-21 15:00:00+00:00,3313.800048828125,33.595001220703125,65.08999633789062,5.5525,99.48400115966797
2025-05-21 16:00:00+00:00,3305.199951171875,33.619998931884766,65.2699966430664,5.54,99.48699951171875
2025-05-21 17:00:00+00:00,3318.800048828125,33.560001373291016,64.95999908447266,5.4775,99.44400024414062
2025-05-21 18:00:00+00:00,3316.5,33.595001220703125,64.87000274658203,5.4825,99.55899810791016
2025-05-21 19:00:00+00:00,3320.89990234375,33.744998931884766,64.62999725341797,5.4825,99.6729965209961
2025-05-21 20:00:00+00:00,3316.60009765625,33.57500076293945,64.6500015258789,5.4825,99.60600280761719
2025-05-21 21:00:00+00:00,3316.60009765625,33.57500076293945,64.6500015258789,5.4825,99.60900115966797
2025-05-21 22:00:00+00:00,3319.39990234375,33.650001525878906,64.5999984741211,5.4825,99.68699645996094
2025-05-21 23:00:00+00:00,3321.699951171875,33.650001525878906,64.66000366210938,5.4825,99.59700012207031
2025-05-22 00:00:00+00:00,3325.199951171875,33.71500015258789,64.5199966430664,5.45,99.59200286865234
2025-05-22 01:00:00+00:00,3339.0,33.73500061035156,64.69999694824219,5.455,99.51799774169922
2025-05-22 02:00:00+00:00,3342.300048828125,33.779998779296875,64.83000183105469,5.4475,99.48899841308594
2025-05-22 03:00:00+00:00,3336.60009765625,33.79999923706055,64.83999633789062,5.4525,99.53099822998047
2025-05-22 04:00:00+00:00,3339.60009765625,33.900001525878906,64.94999694824219,5.465,99.53199768066406
2025-05-22 05:00:00+00:00,3333.5,33.80500030517578,64.98999786376953,5.4725,99.53700256347656
2025-05-22 06:00:00+00:00,3327.60009765625,33.685001373291016,63.880001068115234,5.455,99.61299896240234
2025-05-22 07:00:00+00:00,3328.300048828125,33.665000915527344,64.26000213623047,5.4675,99.58300018310547
2025-05-22 08:00:00+00:00,3311.699951171875,33.505001068115234,64.12000274658203,5.42,99.75
2025-05-22 09:00:00+00:00,3305.39990234375,33.36000061035156,63.9900016784668,5.4225,99.81800079345703
2025-05-22 10:00:00+00:00,3289.699951171875,32.88999938964844,63.58000183105469,5.4175,99.85299682617188
2025-05-22 11:00:00+00:00,3314.300048828125,32.98500061035156,63.77000045776367,5.4575,99.697998046875
2025-05-22 12:00:00+00:00,3303.60009765625,33.23500061035156,63.790000915527344,5.485,99.81900024414062
