Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 22:50:03,4187.51,58.0675,63.0344,537.4253,0.80817
2025-12-08 22:50:03,4187.51,58.0675,63.0344,537.4253,0.80817
2025-12-08 22:50:03,4187.51,58.0675,63.0344,537.4253,0.80817
2025-12-08 22:50:03,4187.51,58.0675,63.0344,537.4253,0.80817
2025-12-08 22:50:03,4187.51,58.0675,63.0344,537.4253,0.80817
2025-12-08 22:50:03,4187.51,58.0675,63.0344,537.4253,0.80817
2025-12-08 22:50:04,4187.51,58.068,63.0344,537.4253,0.80817
2025-12-08 22:50:04,4187.56,58.068,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.56,58.068,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.56,58.068,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.56,58.068,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.56,58.068,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.56,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.7,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.7,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.7,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.77,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.7,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:05,4187.7,58.074,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.7,58.0755,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.77,58.0755,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.77,58.0755,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.77,58.08,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.77,58.08,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.77,58.0755,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.93,58.0755,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.93,58.0755,63.0344,537.4253,0.80817
2025-12-08 22:50:06,4187.93,58.08,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.93,58.08,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.93,58.08,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.08,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.078,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.078,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.078,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.078,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.078,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.081,63.0344,537.4253,0.80817
2025-12-08 22:50:07,4187.95,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:07,4188,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:08,4188.08,58.081,63.0151,537.4253,0.80817
2025-12-08 22:50:08,4188.08,58.081,63.025,537.4253,0.80817
2025-12-08 22:50:09,4188.08,58.081,63.025,537.4253,0.80817
2025-12-08 22:50:09,4188.08,58.081,63.025,537.4253,0.80817
2025-12-08 22:50:09,4188.08,58.081,63.025,537.4253,0.80817
2025-12-08 22:50:09,4188.08,58.081,63.025,537.4253,0.80817
2025-12-08 22:50:09,4188.08,58.0815,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.08,58.0815,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.08,58.0815,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.0815,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.09,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.09,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.09,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.09,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.09,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.093,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.093,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.47,58.093,63.025,537.4253,0.80817
2025-12-08 22:50:11,4188.47,58.093,63.025,537.4253,0.80815
2025-12-08 22:50:11,4188.47,58.093,63.025,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.093,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.093,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:12,4188.47,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:13,4188.47,58.083,63.0163,537.4253,0.80815
2025-12-08 22:50:13,4188.47,58.0815,63.0163,537.4253,0.80815
2025-12-08 22:50:13,4188.47,58.0815,63.0163,537.4253,0.80815
2025-12-08 22:50:13,4188.47,58.0815,63.0163,537.4253,0.80815
2025-12-08 22:50:13,4188.47,58.0815,63.0163,537.4253,0.80815
2025-12-08 22:50:13,4188.47,58.0815,63.0163,537.4253,0.80815
2025-12-08 22:50:14,4188.47,58.0815,63.0172,537.4253,0.80815
2025-12-08 22:50:14,4188.47,58.081,63.0172,537.4253,0.80815
2025-12-08 22:50:14,4188.47,58.081,63.0172,537.4253,0.80815
2025-12-08 22:50:14,4188.47,58.081,63.0172,537.4253,0.80815
2025-12-08 22:50:14,4188.47,58.081,63.0172,537.4253,0.80815
2025-12-08 22:50:14,4188.47,58.081,63.0172,537.4253,0.80815
2025-12-08 22:50:15,4188.2,58.081,63.0172,537.4253,0.80815
2025-12-08 22:50:15,4188.2,58.083,63.0172,537.4253,0.80815
2025-12-08 22:50:15,4188.2,58.083,63.0172,537.4253,0.80815
2025-12-08 22:50:15,4188.2,58.083,63.0172,537.4253,0.80815
2025-12-08 22:50:15,4188.2,58.083,63.0172,537.4253,0.80815
2025-12-08 22:50:15,4188.2,58.083,63.0172,537.4253,0.80815
2025-12-08 22:50:16,4188.2,58.083,63.027,537.4253,0.80815
2025-12-08 22:50:16,4188.2,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:16,4187.92,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:17,4188.33,58.0775,63.027,537.4253,0.80815
2025-12-08 22:50:17,4188.33,58.0815,63.027,537.4253,0.80815
2025-12-08 22:50:17,4188.33,58.0815,63.027,537.4253,0.80815
2025-12-08 22:50:17,4188.33,58.0815,63.027,537.4253,0.80815
2025-12-08 22:50:17,4188.33,58.0815,63.027,537.4253,0.80815
2025-12-08 22:50:17,4188.33,58.0815,63.027,537.4253,0.80815
2025-12-08 22:50:18,4188.33,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.33,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:18,4188.34,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:19,4188.42,58.08,63.026,537.4253,0.80815
2025-12-08 22:50:19,4188.42,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:19,4188.42,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:19,4188.42,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:19,4188.42,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:19,4188.42,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:20,4188.34,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:20,4188.34,58.0775,63.026,537.4253,0.80815
2025-12-08 22:50:20,4188.34,58.0775,63.026,537.4253,0.80815
2025-12-08 22:50:20,4188.34,58.0775,63.026,537.4253,0.80815
2025-12-08 22:50:20,4188.34,58.0775,63.026,537.4253,0.80815
2025-12-08 22:50:20,4188.34,58.0775,63.026,537.4253,0.80815
2025-12-08 22:50:21,4188.34,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:21,4187.93,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:21,4187.93,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:21,4187.93,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:21,4187.93,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:21,4187.93,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:22,4188.05,58.063,63.026,537.4253,0.80815
2025-12-08 22:50:22,4188.05,58.0675,63.026,537.4253,0.80815
2025-12-08 22:50:22,4188.05,58.0675,63.026,537.4253,0.80815
2025-12-08 22:50:22,4188.05,58.0675,63.026,537.4253,0.80815
2025-12-08 22:50:22,4188.05,58.0675,63.026,537.4253,0.80815
2025-12-08 22:50:22,4188.05,58.0675,63.026,537.4253,0.80815
2025-12-08 22:50:23,4188.05,58.067,63.026,537.4253,0.80815
2025-12-08 22:50:23,4188.05,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:23,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:23,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:23,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:23,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:23,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:23,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:24,4188.02,58.067,63.026,537.4253,0.8082
2025-12-08 22:50:24,4188.02,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:24,4188.36,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.36,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.36,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.36,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.36,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.36,58.067,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.36,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.16,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.16,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.16,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.16,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:25,4188.16,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:26,4187.89,58.063,63.026,537.4253,0.80823
2025-12-08 22:50:26,4187.89,58.057,63.026,537.4253,0.80823
2025-12-08 22:50:26,4187.89,58.057,63.026,537.4253,0.80823
2025-12-08 22:50:26,4187.89,58.057,63.026,537.4253,0.80823
2025-12-08 22:50:26,4187.89,58.057,63.026,537.4253,0.80823
2025-12-08 22:50:26,4187.89,58.057,63.026,537.4253,0.80823
2025-12-08 22:50:27,4187.89,58.053,63.026,537.4253,0.80823
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80823
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:27,4187.74,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80824
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:28,4187.61,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:29,4187.4,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:29,4187.4,58.046,63.026,537.4253,0.80829
2025-12-08 22:50:29,4187.4,58.046,63.026,537.4253,0.80829
2025-12-08 22:50:29,4187.4,58.046,63.026,537.4253,0.80829
2025-12-08 22:50:29,4187.4,58.046,63.026,537.4253,0.80829
2025-12-08 22:50:29,4187.4,58.046,63.026,537.4253,0.80829
2025-12-08 22:50:30,4187.4,58.046,63.026,537.4253,0.80831
2025-12-08 22:50:30,4187.4,58.042,63.026,537.4253,0.80831
2025-12-08 22:50:30,4187.46,58.042,63.026,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.026,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.026,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.026,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.016,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.016,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.016,537.4253,0.80831
2025-12-08 22:50:31,4187.46,58.042,63.016,537.4253,0.80833
2025-12-08 22:50:31,4187.46,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:31,4186.84,58.033,63.016,537.4253,0.80833
2025-12-08 22:50:32,4186.84,58.0335,63.016,537.4253,0.80833
2025-12-08 22:50:32,4186.84,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:32,4187,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:32,4187,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:32,4187,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:32,4187,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:32,4187,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:32,4187,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:33,4186.79,58.0335,63.016,537.4253,0.80836
2025-12-08 22:50:33,4186.79,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.79,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.79,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.79,58.0215,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.79,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.79,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.6,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.6,58.03,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.6,58.0215,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.6,58.0215,63.016,537.4253,0.80836
2025-12-08 22:50:34,4186.6,58.0215,63.016,537.4253,0.80836
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80836
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80836
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:35,4186.46,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:36,4186.63,58.0215,63.016,537.4253,0.80833
2025-12-08 22:50:36,4186.63,58.0165,63.016,537.4253,0.80833
2025-12-08 22:50:36,4186.63,58.0165,63.016,537.4253,0.80833
2025-12-08 22:50:36,4186.63,58.0165,63.016,537.4253,0.80833
2025-12-08 22:50:36,4186.63,58.0165,63.016,537.4253,0.80833
2025-12-08 22:50:36,4186.63,58.0165,63.016,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.0165,63.016,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.0165,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:37,4186.48,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:38,4186.42,58.021,63.0257,537.4253,0.80833
2025-12-08 22:50:38,4186.42,58.02,63.0257,537.4253,0.80833
2025-12-08 22:50:38,4186.42,58.02,63.0257,537.4253,0.80833
2025-12-08 22:50:38,4186.42,58.02,63.0257,537.4253,0.80833
2025-12-08 22:50:38,4186.42,58.02,63.0257,537.4253,0.80833
2025-12-08 22:50:38,4186.42,58.02,63.0257,537.4253,0.80833
2025-12-08 22:50:39,4186.42,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:39,4186.41,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:39,4186.41,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:39,4186.41,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:39,4186.41,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:40,4186.44,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:40,4186.44,58.02,63.0257,537.4253,0.80835
2025-12-08 22:50:40,4186.44,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:40,4186.44,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:40,4186.44,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:40,4186.44,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:40,4186.44,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:40,4186.44,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:41,4186.43,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:41,4186.43,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:41,4186.43,58.0205,63.0257,537.4253,0.80835
2025-12-08 22:50:42,4186.43,58.0205,63.0465,537.4253,0.80835
2025-12-08 22:50:42,4186.43,58.025,63.0465,537.4253,0.80835
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80835
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:42,4186.89,58.025,63.0465,537.4253,0.80834
2025-12-08 22:50:43,4186.89,58.021,63.0465,537.4253,0.80834
2025-12-08 22:50:43,4186.98,58.021,63.0465,537.4253,0.80834
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80834
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:43,4186.98,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:44,4186.98,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:44,4187,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:44,4187,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:44,4187,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:44,4187,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:44,4187,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:45,4187.26,58.0205,63.0571,537.4253,0.80835
2025-12-08 22:50:45,4187.26,58.0255,63.0571,537.4253,0.80835
2025-12-08 22:50:45,4187.26,58.0255,63.0571,537.4253,0.80835
2025-12-08 22:50:45,4187.26,58.0255,63.0571,537.4253,0.80835
2025-12-08 22:50:45,4187.26,58.0255,63.0571,537.4253,0.80835
2025-12-08 22:50:45,4187.26,58.0255,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.26,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:46,4187.38,58.023,63.0571,537.4253,0.80835
2025-12-08 22:50:47,4187.38,58.0245,63.0571,537.4253,0.80835
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80835
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:47,4187.53,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:48,4187.44,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:48,4187.44,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:48,4187.44,58.0245,63.0571,537.4253,0.80834
2025-12-08 22:50:49,4187.44,58.028,63.0571,537.4253,0.80834
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80834
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:49,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4187.62,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4187.62,58.0275,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4187.62,58.0275,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4187.62,58.0275,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4187.62,58.0275,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4187.62,58.0275,63.0571,537.4253,0.80835
2025-12-08 22:50:51,4187.62,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:51,4187.37,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:51,4187.37,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:51,4187.37,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:51,4187.37,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:51,4187.37,58.021,63.0571,537.4253,0.80835
2025-12-08 22:50:52,4187.37,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:52,4187.75,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:52,4187.75,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:52,4187.75,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:52,4187.75,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:52,4187.75,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:53,4187.58,58.032,63.0571,537.4253,0.80835
2025-12-08 22:50:53,4187.58,58.032,63.0472,537.4253,0.80835
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80835
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:53,4187.58,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:54,4187.63,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:54,4187.63,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:54,4187.63,58.027,63.0472,537.4253,0.80834
2025-12-08 22:50:55,4187.63,58.0235,63.0472,537.4253,0.80834
2025-12-08 22:50:55,4187.63,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:55,4187.58,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:55,4187.58,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:55,4187.58,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:55,4187.58,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:55,4187.58,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:55,4187.58,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:56,4187.63,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:56,4187.63,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:56,4187.63,58.0235,63.0472,537.4253,0.80833
2025-12-08 22:50:57,4188.02,58.0235,63.0472,537.4253,0.80833
