Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2025-03-14 15:00:00+00:00,0.22019878511263724,0.1067510142611654,0.46750510025775194,0.5009784735812133,0.5385466681722084,0.4806874559949626,0.6820632297150419,0.7229263314617249,0.20659073693755015,0.21624234648415785,0.4348868756557305
2025-03-14 16:00:00+00:00,0.22226589362279658,0.10926167689760458,0.4935010200515504,0.49315068493150704,0.5315515123120242,0.5278692751292069,0.6764571282858879,0.714959511603272,0.20731430869440426,0.21640878183784396,0.47254641694946653
2025-03-14 17:00:00+00:00,0.22103545758582444,0.10907573079090171,0.494339453642636,0.506849315068493,0.5327295432981165,0.4912365064826795,0.6690889804390503,0.7069662998398233,0.20794398998579422,0.21643901331582582,0.4138992985584764
2025-03-14 18:00:00+00:00,0.2191652909374422,0.10805284984224028,0.4989516381204182,0.5029354207436398,0.5334660233280468,0.4392571058028624,0.6592996304570131,0.6984197164505244,0.20845120729427347,0.21628343861574617,0.40250390696034416
2025-03-14 19:00:00+00:00,0.21837776380987228,0.10805284984224028,0.4976938277884275,0.5029354207436398,0.5322879923419555,0.41841397443682776,0.6496281713206362,0.6894563519601158,0.20894107319226318,0.21606565000311595,0.4217401062554057
2025-03-14 20:00:00+00:00,0.21921443628305948,0.10907573079090171,0.4784066562862126,0.5029354207436398,0.5347176461401641,0.44149633337378685,0.6430146421604627,0.6808317939490491,0.20945543138851774,0.2159504407774291,0.4506699772035707
2025-03-16 21:00:00+00:00,0.21921443628305948,0.10907573079090171,0.4784066562862126,0.5029354207436398,0.5347176461401641,0.44149633337378674,0.637401421434811,0.6726981810880414,0.21000448991416487,0.2158462038589508,0.4357634956542625
2025-03-16 22:00:00+00:00,0.22113398859659772,0.10944762300430733,0.5169809992906425,0.5029354207436398,0.5324351759940091,0.4948429059648604,0.6360104669982821,0.6658855142771559,0.21055763215058088,0.21593965182580588,0.469943564839307
2025-03-16 23:00:00+00:00,0.22133081029860557,0.10907573079090171,0.49853258127023814,0.5029354207436398,0.533907574284207,0.5001153023053218,0.634914840083272,0.6601945267941457,0.2111148556061786,0.2160434517473513,0.4392635963916114
2025-03-17 00:00:00+00:00,0.22133081029860557,0.10991259468814196,0.5098531941488789,0.5440313111545985,0.5353063807483789,0.5001153023053218,0.6337170675790649,0.6553784278876464,0.21165574920187535,0.2161373659620831,0.4357634956542625
2025-03-17 01:00:00+00:00,0.22147848665499592,0.10907573079090171,0.5324947397968853,0.5538160469667313,0.532213838746264,0.5046144708426965,0.6327125319245961,0.6513047195169582,0.21219766434816112,0.21623678066328678,0.4383892893135204
2025-03-17 02:00:00+00:00,0.22014963976701996,0.10888971373948053,0.5220125605093302,0.5538160469667313,0.5330239106022221,0.4530823981692062,0.6292751066832946,0.6472900961952955,0.2127038601060518,0.21619674852754156,0.41213799028958076
2025-03-17 03:00:00+00:00,0.22024805061802377,0.10833180447465374,0.49643601745643684,0.5616438356164375,0.5332446860803017,0.45655935175552437,0.6264798690304069,0.6434639143993103,0.21320903431335325,0.21617015485668167,0.4375147144368185
2025-03-17 04:00:00+00:00,0.21832849830448553,0.1073089235259923,0.5215931837684247,0.5636007827788649,0.5358220853002287,0.386543606391134,0.6206720371706679,0.6391262207238645,0.21361113157465184,0.21595833635661577,0.40160738717488004
2025-03-17 05:00:00+00:00,0.2198050215488523,0.10861075910706708,0.5199159966955289,0.5675146771037181,0.5378837799683032,0.4410879164824794,0.6185404110286425,0.6351874657985163,0.21402139376590057,0.2159111145145991,0.46207068702029
2025-03-17 06:00:00+00:00,0.22108472309121097,0.10926167689760458,0.500628825193314,0.5694716242661446,0.5378101881422781,0.4839169650753416,0.6189672817500265,0.6321303017721372,0.21447247811531533,0.21599356169737916,0.45854107860903554
2025-03-17 07:00:00+00:00,0.2193128471340633,0.1073089235259923,0.5232703708413209,0.581213307240704,0.5360428607783092,0.42016749543928383,0.6160291229196847,0.6290386687408354,0.21492662462490997,0.21589484390514868,0.4042529895458843
2025-03-17 08:00:00+00:00,0.22024805061802377,0.1073089235259923,0.5232703708413209,0.5890410958904102,0.5328031351241425,0.4521029507063545,0.6152470845356341,0.6263934451264688,0.21542567700343862,0.215897003055469,0.4524148704130899
2025-03-17 09:00:00+00:00,0.2238409478779364,0.10842481300036422,0.5291403656510938,0.6007827788649704,0.5230098045659508,0.553783816866106,0.6208354625512303,0.6255057714604498,0.21601964139802066,0.2162503893608141,0.49969475071792646
2025-03-17 10:00:00+00:00,0.2257603800317054,0.10833180447465374,0.5362681707928574,0.6007827788649704,0.5168247205617238,0.596830580831877,0.628409264079551,0.6264605976979004,0.21659217316293056,0.21675786563410693,0.46983444327848456
2025-03-17 11:00:00+00:00,0.2249728529041355,0.10795984131652969,0.5379453578657531,0.6007827788649704,0.5188864152298001,0.5667985017595747,0.6326934406436259,0.6281662584875759,0.21709122304987272,0.2171399802830991,0.4218025977913138
2025-03-17 12:00:00+00:00,0.2195589343414579,0.10461224383813195,0.537106924274668,0.5968688845401173,0.5209481098978754,0.40309722015285027,0.6262182388227036,0.6281073294987325,0.2175116907806629,0.21695615034634708,0.33973708273070885
2025-03-17 13:00:00+00:00,0.22044487232003163,0.1055421162610829,0.5291403656510938,0.6007827788649704,0.5182240887955594,0.42657682783768885,0.622462288676971,0.6272345076639125,0.21793011790186245,0.21687648445380114,0.4515350600979323
2025-03-17 14:00:00+00:00,0.22526820561691663,0.10637905110304147,0.4897272691648533,0.6301369863013697,0.5104188610794171,0.5340409756067448,0.6278015656955183,0.6277099950106044,0.21848325764669152,0.2172761914671444,0.5215774146062592
2025-03-17 15:00:00+00:00,0.2247267656967411,0.10619303405162028,0.5203353734364344,0.6320939334637963,0.506811176295118,0.5191582402465762,0.6307745940361146,0.6287439521380103,0.21894046382487886,0.21758487117315783,0.42616191903171097
2025-03-17 16:00:00+00:00,0.22334877346314763,0.10610009647062801,0.5169809992906425,0.6125244618395298,0.5072527272512781,0.48155424433700383,0.6303891809132829,0.6294863916395879,0.2191598829250203,0.2177293669781053,0.411318046821556
2025-03-17 17:00:00+00:00,0.22541588197330698,0.10870376763277767,0.5266247449871124,0.5870841487279845,0.5121861884433869,0.5254396316472341,0.6334334030819303,0.6307495611840975,0.2193323580382227,0.21806229178177094,0.4724679998158743
2025-03-17 18:00:00+00:00,0.22615414359549035,0.10944762300430733,0.4976938277884275,0.5909980430528377,0.5078420236291565,0.5404028709103896,0.6367938513943916,0.632498831440068,0.21949360606129487,0.2184357211950616,0.4488540857484983
2025-03-17 19:00:00+00:00,0.22640023080288474,0.1097266485814391,0.5174003760315475,0.5909980430528377,0.5098301264712042,0.5455467036753499,0.6394985149657471,0.6344928196872666,0.21966199746372883,0.2187976564802523,0.44012484957857
2025-03-17 20:00:00+00:00,0.2272861687814587,0.10991259468814196,0.5161425656995573,0.5909980430528377,0.5104188610794171,0.5644462031315387,0.6427834248721679,0.636810139134217,0.21979977224753844,0.21921177816946447,0.45146218603201654
2025-03-17 21:00:00+00:00,0.2272861687814587,0.10991259468814196,0.5161425656995573,0.5909980430528377,0.5100509019492838,0.5644462031315387,0.644928026404257,0.6391354470848293,0.21995183628165815,0.21958645969779922,0.4357634956542625
2025-03-17 22:00:00+00:00,0.2265479071592753,0.10963364005572851,0.510691627739964,0.5909980430528377,0.5105660447314708,0.5373140465314847,0.6448569171964312,0.6409800613543708,0.22002633721862797,0.21985324553727104,0.42268943154917654
2025-03-17 23:00:00+00:00,0.22669546335589663,0.10879670521376994,0.514046001885756,0.5909980430528377,0.5146158422415956,0.5411303694896896,0.644607933856274,0.6424010182238467,0.22010389782419093,0.2201090561457426,0.43837790894362194
2025-03-18 00:00:00+00:00,0.2272861687814587,0.11102848416251399,0.49727445104752244,0.6223091976516635,0.5159416186494044,0.5568872850534632,0.6450014859477211,0.6436242991268479,0.22021105598937618,0.22039828262871763,0.44622862197410973
2025-03-18 01:00:00+00:00,0.2297961862010205,0.11102848416251399,0.527044121728018,0.6183953033268104,0.5171932414615217,0.6170604163532114,0.6492681221103446,0.6455408677045772,0.22037944739181015,0.22090547657529802,0.48021403684748265
2025-03-18 02:00:00+00:00,0.23230632378035132,0.11195835658546482,0.5316559863150747,0.6164383561643829,0.5217581817538335,0.6659194688641208,0.6565208144571241,0.648668497611167,0.22059172311258957,0.22160989093263828,0.4801409783639366
2025-03-18 03:00:00+00:00,0.23230632378035132,0.11242325732458103,0.5073375734848975,0.6086105675146767,0.5222738863056842,0.6659194688641208,0.6616175259970688,0.6522910226572154,0.22078562836387716,0.22224721820832727,0.4357634956542625
2025-03-18 04:00:00+00:00,0.2338812578757219,0.11298123753412626,0.5081760070759831,0.6125244618395298,0.5197700789117841,0.6943014307380624,0.6677357369449257,0.6565340222389272,0.22105709671231444,0.22297789699633208,0.4635602155422663
2025-03-18 05:00:00+00:00,0.2328476435407576,0.11251626585029162,0.5366875475337625,0.602739726027397,0.5226418454358166,0.647171175493942,0.6699987063258102,0.6604258953575504,0.22124895886242424,0.2235378861997548,0.41754007894502365
2025-03-18 06:00:00+00:00,0.23432416678512413,0.11177233953404364,0.5157231889586518,0.6046966731898236,0.5160888023014572,0.67545208111477,0.6736282302252432,0.6643372799410407,0.221513281339913,0.22418896656565646,0.46181383186361735
2025-03-18 07:00:00+00:00,0.23501328306169023,0.11279522048270507,0.5454925397484218,0.620352250489236,0.5098301264712042,0.6880208218352049,0.676902789850455,0.6681862411323213,0.22178066597758161,0.22484544394778783,0.44790953119981897
2025-03-18 08:00:00+00:00,0.23973808534780194,0.1168867442773508,0.5312369294648951,0.6164383561643829,0.49959524495685237,0.7573938385475179,0.6869566785432504,0.6734755781808048,0.222160311550206,0.2259015477187647,0.5190020769354601
2025-03-18 09:00:00+00:00,0.23712965707723632,0.11632883501252389,0.5635219009186465,0.5870841487279845,0.5000367959130125,0.6528702070952246,0.6893155849581935,0.6782256113185309,0.22246137496667884,0.22660193145475493,0.38995518900074494
2025-03-18 10:00:00+00:00,0.23816315125243137,0.11558490869627591,0.5366875475337625,0.602739726027397,0.5079156154551816,0.6693446075593721,0.692021290983063,0.6826204390359444,0.22273080021393832,0.22733670135316353,0.4539451046216433
2025-03-18 11:00:00+00:00,0.23968894000218466,0.11651478111922675,0.5589097164408638,0.6066536203522501,0.5180033133174797,0.6925437590585186,0.6958333276482873,0.6869743094745019,0.22297777377252426,0.2281507354504464,0.46258714278279045
2025-03-18 12:00:00+00:00,0.2433802481131011,0.11949041543950045,0.5551362854448922,0.6105675146771032,0.5200650079855542,0.7400598244362491,0.7042756971312396,0.6923133101675821,0.22336456521609716,0.22924830115976236,0.5005910926074445
2025-03-18 13:00:00+00:00,0.242248222927133,0.11697975280306128,0.5383647346066587,0.5988258317025439,0.5180033133174797,0.6974313304624298,0.7077701719749817,0.6973527086846474,0.22373094308900043,0.2301306097924143,0.41593161363504655
2025-03-18 14:00:00+00:00,0.2396396744967979,0.11363215532466364,0.5287209889101883,0.5909980430528377,0.5170460578094698,0.6076074313094493,0.7047525344357198,0.7007208537116258,0.22403404711506392,0.23067373855480278,0.39002992063193515
2025-03-18 15:00:00+00:00,0.241756048512344,0.11521294553815187,0.510272570889784,0.6086105675146767,0.5093144219193526,0.6413131223831323,0.7049736358457327,0.7034639749343604,0.2244585985566232,0.23137215008921408,0.47293296573113025
2025-03-18 16:00:00+00:00,0.2438724225278901,0.11707269038405355,0.4922432097195597,0.5694716242661446,0.5031293379151265,0.6716841185233395,0.7077296911173174,0.7062643415035794,0.2249484644546127,0.23221105556021748,0.47288038124808063
2025-03-18 17:00:00+00:00,0.24219895742174624,0.11521294553815187,0.5023060122662097,0.5694716242661446,0.49583981475083494,0.6172464955443855,0.7057778612122632,0.708075559769592,0.2254046515737982,0.2328063782902412,0.4064557916419166
2025-03-18 18:00:00+00:00,0.24352792446949167,0.11586386332868936,0.4976938277884275,0.5577299412915844,0.4985643976228147,0.6380640620789351,0.7054380479073232,0.7094498324886434,0.225845532875258,0.23347499414078543,0.45906396976185504
2025-03-18 19:00:00+00:00,0.24333098260771457,0.11409705606377996,0.4993710148613233,0.5577299412915844,0.49738580486705963,0.6313879251497678,0.7036825292147288,0.7101633311929305,0.226307844314803,0.23406066877700815,0.43231362306119736
2025-03-18 20:00:00+00:00,0.2428388081929258,0.11437608164091162,0.49056602264666394,0.5577299412915844,0.4990795404050017,0.6139781119152932,0.7003188255544384,0.7099946799058436,0.22679872927179456,0.2345424237205922,0.4271408376485384
2025-03-18 21:00:00+00:00,0.2428388081929258,0.11437608164091162,0.49056602264666394,0.5577299412915844,0.4987851731008952,0.6139781119152932,0.6965987252814666,0.7090419611874924,0.22730594408868732,0.23497829724097774,0.4357634956542625
2025-03-18 22:00:00+00:00,0.2425435756399139,0.11428307311520103,0.4951782071244466,0.5577299412915844,0.4985643976228147,0.6023239870265595,0.6921227712072949,0.7072958275482837,0.227789688157904,0.23534378135593093,0.43058946346148597
2025-03-18 23:00:00+00:00,0.24111619774116466,0.11363215532466364,0.49643601745643684,0.5577299412915844,0.502908562437046,0.5470474778178984,0.6851153160309333,0.7043584566100718,0.22824383466749865,0.23553484105602784,0.41074336875479994
2025-03-19 00:00:00+00:00,0.24101778689016062,0.11363215532466364,0.4767294692133168,0.528375733855186,0.5062954717432664,0.5432707587845371,0.6785406773882539,0.7005632428273338,0.22865613746833824,0.23569807871368198,0.43403683143191035
2025-03-19 01:00:00+00:00,0.24047634696998532,0.1132601921665396,0.4859538381688817,0.5185909980430523,0.5046017362053243,0.5217211029789108,0.6716012178268361,0.6960015553973896,0.2290531319598661,0.23579280995502416,0.42626305479600274
2025-03-19 02:00:00+00:00,0.24239589928352334,0.11484098238002793,0.4729560382173452,0.5264187866927585,0.5023928578851953,0.5732748943570201,0.6687814461099504,0.6917323289384293,0.22948992955055747,0.2360662767331454,0.4694573527917143
2025-03-19 03:00:00+00:00,0.24451227329906944,0.1156779172219865,0.49098539938756947,0.5225048923679054,0.5027613787849932,0.6216923206001905,0.6695674975326649,0.6884897471555548,0.22996754929941465,0.2365207083770291,0.4728645124757643
2025-03-19 04:00:00+00:00,0.24392156787350738,0.11474797385431734,0.48846945883286264,0.5264187866927585,0.5089464627892202,0.5966457273081816,0.6684106098945467,0.6856413606177004,0.2304604748659973,0.2368740820271369,0.42542277891196834
2025-03-19 05:00:00+00:00,0.24761287598442405,0.11642177259351616,0.46750510025775194,0.528375733855186,0.5102716774273626,0.669908105739285,0.6732724571199373,0.6844314417779706,0.23102790136954976,0.2375548597128183,0.500407936835096
2025-03-19 06:00:00+00:00,0.24648097095822497,0.11419006458949044,0.4792450898772982,0.5264187866927585,0.5145422504155679,0.6242055890815876,0.6743152040005107,0.6836927360081515,0.2316116602245899,0.23806008617253682,0.4159896055727569
2025-03-19 07:00:00+00:00,0.24357706981510896,0.11112142174350625,0.4859538381688817,0.5499021526418781,0.5257343874379306,0.5211874621200916,0.6692387189384128,0.6819857967018899,0.23210458828275904,0.2382331559550921,0.3849953382706216
2025-03-19 08:00:00+00:00,0.23895067838000128,0.10888971373948053,0.4553457338973006,0.5792563600782783,0.5214638144497261,0.39711529332180645,0.6563976708000823,0.6777973698725598,0.2324750498664312,0.2379372207374555,0.35472466938390435
2025-03-19 09:00:00+00:00,0.24146069579956309,0.10991259468814196,0.48301884076399526,0.5655577299412915,0.5252192446557453,0.45686738356153717,0.6501654471262406,0.6730765852000874,0.23293429914579655,0.23791498266919686,0.47986679060880594
2025-03-19 10:00:00+00:00,0.24313416090570672,0.11214430269216769,0.4922432097195597,0.5733855185909977,0.5266916429459423,0.4929497059866112,0.6477114376078587,0.6687604872422565,0.23340885673447387,0.23805854949403726,0.4651184575715707
2025-03-19 11:00:00+00:00,0.24534894577225663,0.11428307311520103,0.4805032201000139,0.5538160469667313,0.5218317735798612,0.5368077678699503,0.6491971755762703,0.6656342218668784,0.23385483831411769,0.23840507848929104,0.474570557095795
2025-03-19 12:00:00+00:00,0.24465982949569076,0.11056351247867935,0.5002094484524089,0.5557729941291587,0.5264708674678609,0.5178076225301667,0.648647609160232,0.6630123971927594,0.2342467300358746,0.2386512000529668,0.4237067580511602
2025-03-19 13:00:00+00:00,0.24288807369831233,0.10926167689760458,0.4993710148613233,0.5538160469667313,0.5311093995861995,0.470380091135772,0.644606409370576,0.6600265517635695,0.23461821317013531,0.23870058035856823,0.40475070923024914
2025-03-19 14:00:00+00:00,0.24018111441697343,0.10591407941920683,0.48888883557376817,0.5694716242661446,0.534791237966191,0.4056904730699145,0.6362315615386923,0.6557968145085706,0.23504582677187424,0.23848048142071554,0.3883248462706441
2025-03-19 15:00:00+00:00,0.24205140122512514,0.10619303405162028,0.4918238329786546,0.5420743639921719,0.5391354027804232,0.44927960845205556,0.6326036619256447,0.6516154956863687,0.23549385145269586,0.23846428302936196,0.4685990822605296
2025-03-19 16:00:00+00:00,0.2428388081929258,0.10647198868403374,0.523689747582226,0.545988258317025,0.5342019415883135,0.46700375918314746,0.6308325178485695,0.6478810861955888,0.23585818871600828,0.23852664613938868,0.4495702826720597
2025-03-19 17:00:00+00:00,0.24131313960294176,0.10535617015438004,0.510691627739964,0.5518590998043056,0.5414178729265782,0.42894688918118323,0.6264698848072716,0.6439345115461796,0.23620211739182473,0.23843383937437812,0.4090257314085579
2025-03-19 18:00:00+00:00,0.24958157364357958,0.11065652100438994,0.510272570889784,0.5577299412915844,0.5121125966173592,0.5823444133379152,0.637344670533687,0.6431678794924132,0.2367460706561142,0.23915863336469734,0.5808179180680405
2025-03-19 19:00:00+00:00,0.25017227906914163,0.11047050395296876,0.4930816433106453,0.5577299412915844,0.5181504969695343,0.590801261087504,0.6465361985413696,0.6445751673303738,0.23725940979336646,0.23987217814553463,0.4460693536657301
2025-03-19 20:00:00+00:00,0.2506151879785439,0.11009854079484482,0.514046001885756,0.5577299412915844,0.5150579549674195,0.5973840411098235,0.6540443612736425,0.6473515332525122,0.23776662461025921,0.24056108861956327,0.4434877585948715
2025-03-19 21:00:00+00:00,0.2506151879785439,0.11009854079484482,0.514046001885756,0.5577299412915844,0.5146158422415956,0.5973840411098235,0.6593694493627194,0.6507432516217181,0.23826873665738124,0.24118438857225577,0.4357634956542625
2025-03-19 22:00:00+00:00,0.25164880231350817,0.11149338490163019,0.49475883038354107,0.5577299412915844,0.5145422504155679,0.6141825374968986,0.6647405646425136,0.6546373702054592,0.23877391086468291,0.24184942775327345,0.4537842643935526
2025-03-19 23:00:00+00:00,0.25164880231350817,0.11251626585029162,0.4955975838653517,0.5577299412915844,0.5087992791371665,0.6141825374968986,0.6682694337489488,0.6585284240002074,0.2392790850719846,0.2424511298694325,0.4357634956542625
2025-03-20 00:00:00+00:00,0.2525838856376994,0.11177233953404364,0.5153038122177467,0.5772994129158509,0.5073999109033309,0.6303638954288078,0.6719586127255305,0.662452267229227,0.23981895711709278,0.24308699051698857,0.45205521429741
2025-03-20 01:00:00+00:00,0.2504675116221533,0.10991259468814196,0.5211738070275196,0.5831702544031314,0.5110081574572956,0.5591250780951313,0.6703668746562236,0.6652414265901236,0.24031188517526192,0.2434552836868129,0.3989133327398733
2025-03-20 02:00:00+00:00,0.24899098837778677,0.10991259468814196,0.5211738070275196,0.5831702544031314,0.5098301264712042,0.5137284113354461,0.6657806656078669,0.6664645578248833,0.24076194797408768,0.24364407784908715,0.4100182109047984
2025-03-20 03:00:00+00:00,0.25081200968055173,0.11140044732063792,0.5249475579142167,0.5792563600782783,0.5093144219193526,0.5524512273889564,0.6646977218548294,0.6672049969453162,0.24119772401419026,0.24399301154097786,0.46754678310544984
2025-03-20 04:00:00+00:00,0.2519933003719066,0.11140044732063792,0.5060797631529073,0.5733855185909977,0.512701331225573,0.5760366051770403,0.6652471939287028,0.6679181398760369,0.24160594559584836,0.24442425927866918,0.4563562657977721
2025-03-20 05:00:00+00:00,0.24953242829796207,0.11000560321385255,0.503983199339106,0.5772994129158509,0.5163831696055645,0.500569206042528,0.6606664259955477,0.6674816540987784,0.24196313947979897,0.24457373002396876,0.39289815455309296
2025-03-20 06:00:00+00:00,0.24977851550535668,0.10954063153001792,0.5266247449871124,0.5518590998043056,0.5176347924176818,0.5061917411412165,0.656877286814905,0.6662994908159021,0.24229277890530487,0.24473303603812013,0.4400570446795127
2025-03-20 07:00:00+00:00,0.24643170545283843,0.10647198868403374,0.5060797631529073,0.5499021526418781,0.5274281229758735,0.41504339401889184,0.6474352231311918,0.6632780909091177,0.2425744527932836,0.2445498078404631,0.3773803640212594
2025-03-20 08:00:00+00:00,0.24653011630384225,0.10498420699625599,0.5283019320600082,0.5479452054794525,0.5344968706620845,0.41765362030654135,0.6397285437761507,0.6591667949933938,0.24282755067222905,0.24439365582787342,0.4374840437539804
2025-03-20 09:00:00+00:00,0.24603794188905348,0.10414727215429742,0.4955975838653517,0.5303326810176126,0.5456154158584203,0.40461858548142765,0.6324310702001402,0.6542735388619355,0.24305615376132295,0.24420423427967486,0.4271592186264784
2025-03-20 10:00:00+00:00,0.24269113183653523,0.09866097519758465,0.510272570889784,0.5185909980430523,0.5475293651047766,0.32507307359942067,0.6205189008404427,0.6477402560032945,0.24311738699857144,0.24370549066846325,0.37723479696234047
2025-03-20 11:00:00+00:00,0.24313416090570672,0.10079967467589979,0.5211738070275196,0.5322896281800391,0.5442896394506098,0.3388952004985949,0.6117895324060221,0.6405946337739372,0.24324189408265973,0.2432975805409925,0.4435284686698658
2025-03-20 12:00:00+00:00,0.24638243994745168,0.10228752730839574,0.4918238329786546,0.5127201565557726,0.5526100099489399,0.4309186054145004,0.6105849319025219,0.6346133260565082,0.24341232609468477,0.24324624357381075,0.4926792558511428
2025-03-20 13:00:00+00:00,0.24190372486873457,0.10014875688536229,0.5073375734848975,0.5009784735812133,0.5574698793150228,0.33351393548444486,0.6017054463938954,0.6278762833790309,0.24345825102262109,0.24276171837523974,0.35745812965159196
2025-03-20 14:00:00+00:00,0.24618561824544383,0.10349635436376003,0.549685347485299,0.47358121330724057,0.5523892344708603,0.4334306964046058,0.6023152492289189,0.6226207035131278,0.24351642209969016,0.24274216413897687,0.5108517635600507
2025-03-20 15:00:00+00:00,0.24598879654343597,0.1019155641502717,0.5333331733879709,0.5146771037181992,0.5437009048423977,0.429223101973438,0.602479131615865,0.6184522662399655,0.24359398519683984,0.24270522044987186,0.4323218350631244
2025-03-20 16:00:00+00:00,0.24495518220847168,0.1019155641502717,0.5341719268697815,0.4892367906066539,0.5430380166384934,0.4065470888492923,0.600820693780408,0.6147529384452687,0.24370420552220495,0.24257069407876686,0.4176871534558061
2025-03-20 17:00:00+00:00,0.24618561824544383,0.1018225556245611,0.5580712828497787,0.5107632093933461,0.5447317521764354,0.4354910491268615,0.6017336212281998,0.6119941670247997,0.2437960553780778,0.24256933263264435,0.45729678611140717
2025-03-20 18:00:00+00:00,0.24721923258040834,0.10321739973134658,0.5635219009186465,0.49706457925636016,0.5432587921165721,0.4593458289116837,0.6043047340469765,0.6103523631800695,0.2438654535452771,0.24266920197663855,0.4538374665974715
2025-03-20 19:00:00+00:00,0.2482035814099861,0.10368237141518111,0.5656184647324474,0.49706457925636016,0.5397982909843275,0.48180397216058407,0.6080590855649607,0.6098642473182352,0.2439899631209521,0.24285584226624946,0.45296415142893776
2025-03-20 20:00:00+00:00,0.24830199226098992,0.1044262977314292,0.5475891035622231,0.49706457925636016,0.5403870255925396,0.48411119231691285,0.6111402088615803,0.6101510846267857,0.244088956356187,0.24303433317071188,0.4374820146178418
2025-03-20 21:00:00+00:00,0.24830199226098992,0.1044262977314292,0.5475891035622231,0.49706457925636016,0.5395039236802193,0.48411119231691285,0.6134857549701551,0.6108961809475213,0.24419203330219008,0.2431958249414159,0.4357634956542625
2025-03-20 22:00:00+00:00,0.2485480794683843,0.10414727215429742,0.5501047242262045,0.49706457925636016,0.5393561782585019,0.4906876881532672,0.6156608865746406,0.6119704218890057,0.2443104185575058,0.24336600712140943,0.4400605607540667
2025-03-20 23:00:00+00:00,0.2488433120213962,0.10414727215429742,0.553459098371996,0.49706457925636016,0.5392089946064491,0.4989402324429327,0.6177641124286202,0.6132921713304408,0.24443492564159408,0.24354885911632307,0.4409178706637461
2025-03-21 00:00:00+00:00,0.24726837792602563,0.10293844509893313,0.5761006440200029,0.4951076320939327,0.5419335774784297,0.44471988976609583,0.6164992731491292,0.6140715185292379,0.24453289732623995,0.2435602472874352,0.40827260298597995
2025-03-21 01:00:00+00:00,0.2438724225278901,0.10200857267598229,0.5710690828013152,0.4872798434442265,0.5428908329864397,0.3485529324669487,0.6094086879009198,0.6131362575979462,0.24459004934430673,0.2432383815967032,0.3764240154320371
2025-03-21 02:00:00+00:00,0.24372474617149953,0.10024176541107288,0.547169726821318,0.4872798434442265,0.5469406304965645,0.3448217334213771,0.6035450635044908,0.6110990356202489,0.24464617981178471,0.24293272508387975,0.43317721230313316
2025-03-21 03:00:00+00:00,0.2409685213847741,0.09801005740704716,0.572746269874211,0.4911937377690796,0.5532728981528452,0.2803447083525619,0.5941237167389198,0.6073981430025285,0.24465638535132617,0.2423865835410588,0.3874884622237243
2025-03-21 04:00:00+00:00,0.24077169968276624,0.09726613109079918,0.566456898323533,0.4951076320939327,0.5576906547931024,0.27609243070220374,0.5865217871309769,0.6027662802815088,0.24462270657252216,0.2418732037174487,0.43230982612947105
2025-03-21 05:00:00+00:00,0.2396396744967979,0.09587128698401381,0.5463312932302324,0.4892367906066539,0.5602680540130294,0.2515669101732345,0.5787878670744453,0.597360625732073,0.2445216702361095,0.2412979902012624,0.41589700953856684
2025-03-21 06:00:00+00:00,0.24047634696998532,0.09670822182597238,0.5639412776595516,0.49315068493150704,0.5569547365328358,0.28528011006209786,0.5744996497773504,0.5920934140097305,0.24445023145931932,0.24085939653902533,0.4504578134959261
2025-03-21 07:00:00+00:00,0.24111619774116466,0.09503442308677357,0.5639412776595516,0.506849315068493,0.5518740916886733,0.3108465824864814,0.5726139123952151,0.5874650989047492,0.24431551883568958,0.24052515955501796,0.44699478136674836
2025-03-21 08:00:00+00:00,0.24150996130494962,0.09503442308677357,0.5589097164408638,0.49315068493150704,0.554303745486882,0.3268059875869297,0.5721993274516246,0.5836713077159681,0.24421244188968627,0.2402612699400526,0.4426722608028024
2025-03-21 09:00:00+00:00,0.2401318489115869,0.09382552508669095,0.5526203448901854,0.5107632093933461,0.5587215021271401,0.2895125440701792,0.5698271145210222,0.5801147860658877,0.2441410031128961,0.23988771508233153,0.4115902373051623
2025-03-21 10:00:00+00:00,0.2409193760391568,0.09615024161642716,0.5245281811733111,0.5146771037181992,0.5504011316288109,0.32296061591682806,0.5697553840422493,0.5772538000795393,0.24418182527106191,0.2396267674283803,0.44959012780926355
2025-03-21 11:00:00+00:00,0.24264198649091795,0.09745214814222036,0.5412997320115451,0.5166340508806266,0.5423751284345899,0.3905472687740436,0.5731307234628805,0.5757070194553381,0.2442063200609137,0.23955916597744298,0.4659914772032407
2025-03-21 12:00:00+00:00,0.24239589928352334,0.09568534087731095,0.5262053682462073,0.5127201565557726,0.5503275398027849,0.3825563754994277,0.5757073150286754,0.5750360126524282,0.2441910117516013,0.2394739321820003,0.43145018215809816
2025-03-21 13:00:00+00:00,0.2276798121854744,0.0905709361340038,0.5463312932302324,0.5420743639921719,0.5525364181229131,0.1258151976581463,0.5521904273287476,0.569329438925703,0.2438246313871113,0.23795738827887525,0.17778367216329627
2025-03-21 14:00:00+00:00,0.2325524109877457,0.09177983413408641,0.5635219009186465,0.48336594911937336,0.5557025519510539,0.2566133461545035,0.5429349162000463,0.5627295209154755,0.24357357660934364,0.23706188162332653,0.5220306737182219
